cell,x,y,z,volume,initial,numerical,exact,error,absError
31,-9.8333333333299999e-01,-2.1666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3361576054407479e-101,5.0494439770599998e-04,3.4551478055762583e-20,5.0494439770599998e-04,5.0494439770599998e-04
32,-9.8333333333299999e-01,-1.8333333333099999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9274208160825913e-98,7.3370933902800004e-04,1.5261165087392283e-19,7.3370933902799993e-04,7.3370933902799993e-04
33,-9.6666666666699996e-01,-1.6666666666400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4872170316744943e-94,1.0975214573500001e-03,8.7883822732628263e-19,1.0975214573499992e-03,1.0975214573499992e-03
34,-9.6666666666699996e-01,-1.3333333333100000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4599065195523561e-91,1.2946274072700001e-03,3.4910006005601131e-18,1.2946274072699966e-03,1.2946274072699966e-03
35,-9.8333333333299999e-01,-1.1666666666400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.8416454325821609e-92,1.4721968173099999e-03,2.4080730571268963e-18,1.4721968173099975e-03,1.4721968173099975e-03
36,-9.8333333333299999e-01,-8.3333333330799994e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.2352279580763532e-89,1.9821211129099998e-03,8.6026165849652341e-18,1.9821211129099911e-03,1.9821211129099911e-03
37,-9.6666666666699996e-01,-6.6666666664200000e-02,5.0000000000000003e-02,1.2500000000000000e-04,8.3277501644434650e-86,2.6344891977100001e-03,4.4552465273744402e-17,2.6344891977099555e-03,2.6344891977099555e-03
38,-9.6666666666699996e-01,-3.3333333330799998e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.8505709259189464e-83,3.0854738226499998e-03,1.4313721833677053e-16,3.0854738226498567e-03,3.0854738226498567e-03
39,-9.8333333333299999e-01,-1.6666666664000001e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.6189677351859032e-84,3.5430932183399999e-03,8.8795760764855801e-17,3.5430932183399110e-03,3.5430932183399110e-03
40,-9.8333333333299999e-01,1.6666666669300001e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.2739248023161582e-82,4.3909335926300003e-03,2.5656238814303611e-16,4.3909335926297435e-03,4.3909335926297435e-03
41,-9.6666666666699996e-01,3.3333333335900002e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.1559509904450820e-78,5.2393966208400004e-03,1.1949619786604071e-15,5.2393966208388052e-03,5.2393966208388052e-03
42,-9.6666666666699996e-01,6.6666666669200000e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.3694394291195905e-76,6.0533736778599998e-03,3.1050941171319508e-15,6.0533736778568947e-03,6.0533736778568947e-03
43,-9.8333333333299999e-01,8.3333333335799994e-02,5.0000000000000003e-02,1.2500000000000000e-04,7.4018579505949361e-78,6.9481347325700002e-03,1.7323448610282445e-15,6.9481347325682681e-03,6.9481347325682681e-03
44,-9.8333333333299999e-01,1.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1587415952145592e-76,7.8648148331900009e-03,4.0483211524454744e-15,7.8648148331859520e-03,7.8648148331859520e-03
45,-9.6666666666699996e-01,1.3333333333600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.6519485901927493e-73,8.4989775200799995e-03,1.6957271734416597e-14,8.4989775200630426e-03,8.4989775200630426e-03
46,-9.6666666666699996e-01,1.6666666666900001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7274169403284362e-71,9.6577793518200002e-03,3.5638261446739003e-14,9.6577793517843621e-03,9.6577793517843621e-03
47,-9.8333333333299999e-01,1.8333333333599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6725951518637747e-73,1.1099099477600001e-02,1.7881173515290007e-14,1.1099099477582119e-02,1.1099099477582119e-02
48,-9.8333333333299999e-01,2.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0919502132241325e-71,1.1382241350300000e-02,3.3796869261302741e-14,1.1382241350266203e-02,1.1382241350266203e-02
49,-9.6666666666699996e-01,2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5869238077840579e-68,1.1225136613700001e-02,1.2731436783881427e-13,1.1225136613572686e-02,1.1225136613572686e-02
50,-9.6666666666699996e-01,2.6666666666900002e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2519459792194142e-67,1.2545686735600000e-02,2.1641023491855987e-13,1.2545686735383589e-02,1.2545686735383589e-02
51,-9.8333333333299999e-01,2.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.2126475885222560e-69,1.4405338477400000e-02,9.7651119993129633e-14,1.4405338477302349e-02,1.4405338477302349e-02
52,-9.8333333333299999e-01,3.1666666666900001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5168726599756745e-68,1.3248806338400001e-02,1.4927859247599955e-13,1.3248806338250723e-02,1.3248806338250723e-02
53,-9.6666666666699996e-01,3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5694988299185961e-65,1.1999385339300001e-02,5.0572963347439418e-13,1.1999385338794272e-02,1.1999385338794272e-02
54,-9.6666666666699996e-01,3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.7083625321248069e-65,1.3097881184199999e-02,6.9527822657826346e-13,1.3097881183504721e-02,1.3097881183504721e-02
55,-9.8333333333299999e-01,3.8333333333500003e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4831845393129666e-67,1.4776237989300001e-02,2.8214865590854727e-13,1.4776237989017851e-02,1.4776237989017851e-02
56,-9.8333333333299999e-01,4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4510923333205168e-66,1.2022298528100000e-02,3.4884952593222074e-13,1.2022298527751151e-02,1.2022298527751151e-02
57,-9.6666666666699996e-01,4.3333333333500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4352236619842898e-64,1.0050115825900000e-02,1.0628670213842227e-12,1.0050115824837133e-02,1.0050115824837133e-02
58,-9.6666666666699996e-01,4.6666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0938657498328994e-63,1.0584958283000000e-02,1.1818408786023347e-12,1.0584958281818159e-02,1.0584958281818159e-02
59,-9.8333333333299999e-01,4.8333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0820734815104560e-66,1.1254781960900000e-02,4.3131870095663779e-13,1.1254781960468682e-02,1.1254781960468682e-02
60,-9.8333333333299999e-01,5.1666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0820734813975353e-66,7.9433733174000005e-03,4.3131870095526480e-13,7.9433733169686823e-03,7.9433733169686823e-03
61,-9.6666666666699996e-01,5.3333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0938657497980790e-63,6.1525409902499998e-03,1.1818408785948107e-12,6.1525409890681587e-03,6.1525409890681587e-03
62,-9.6666666666699996e-01,5.6666666666800003e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4352236615745926e-64,6.1861257521599999e-03,1.0628670213706891e-12,6.1861257510971331e-03,6.1861257510971331e-03
63,-9.8333333333299999e-01,5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4510923331905231e-66,5.7923468192700002e-03,3.4884952592852003e-13,5.7923468189211508e-03,5.7923468189211508e-03
64,-9.8333333333299999e-01,6.1666666666799996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4831845383678296e-67,3.4420071727099999e-03,2.8214865590226031e-13,3.4420071724278510e-03,3.4420071724278510e-03
65,-9.6666666666699996e-01,6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.7083625314703996e-65,2.4763453534199999e-03,6.9527822656645877e-13,2.4763453527247218e-03,2.4763453527247218e-03
66,-9.6666666666699996e-01,6.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5694988296687924e-65,2.3655582637400001e-03,5.0572963345829566e-13,2.3655582632342706e-03,2.3655582632342706e-03
67,-9.8333333333299999e-01,6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5168726593599484e-68,1.8111970538600001e-03,1.4927859247077250e-13,1.8111970537107215e-03,1.8111970537107215e-03
68,-9.8333333333299999e-01,7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.2126475879412028e-69,8.6388962349600001e-04,9.7651119990436096e-14,8.6388962339834885e-04,8.6388962339834885e-04
69,-9.6666666666699996e-01,7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2519459787176214e-67,5.7748067033700000e-04,2.1641023490891549e-13,5.7748067012058978e-04,5.7748067012058978e-04
70,-9.6666666666699996e-01,7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5869238075146572e-68,5.1812432752199999e-04,1.2731436783449199e-13,5.1812432739468560e-04,5.1812432739468560e-04
71,-9.8333333333299999e-01,7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0919502126581034e-71,3.0504478120700000e-04,3.3796869259474073e-14,3.0504478117320314e-04,3.0504478117320314e-04
72,-9.8333333333299999e-01,8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6725951492413668e-73,1.0724290012600000e-04,1.7881173514208655e-14,1.0724290010811882e-04,1.0724290010811882e-04
73,-9.6666666666699996e-01,8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7274169394603138e-71,6.6274441723899994e-05,3.5638261444470359e-14,6.6274441688261726e-05,6.6274441688261726e-05
74,-9.6666666666699996e-01,8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.6519485878635323e-73,5.2867650114599999e-05,1.6957271733229182e-14,5.2867650097642724e-05,5.2867650097642724e-05
75,-9.8333333333299999e-01,8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1587415933262365e-76,2.2438650459400000e-05,4.0483211521491080e-15,2.2438650455351677e-05,2.2438650455351677e-05
76,-9.8333333333299999e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.4018579478459866e-78,4.7495820509900004e-06,1.7323448608995655e-15,4.7495820492576554e-06,4.7495820492576554e-06
77,-9.6666666666699996e-01,9.3333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3694394285151346e-76,2.6399978503099998e-06,3.1050941168578402e-15,2.6399978472049058e-06,2.6399978472049058e-06
78,-9.6666666666699996e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1559509899471122e-78,1.3981056045800001e-06,1.1949619785574488e-15,1.3981056033850382e-06,1.3981056033850382e-06
79,-9.8333333333299999e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2739248004499788e-82,2.9674117890500000e-07,2.5656238812487919e-16,2.9674117864843764e-07,2.9674117864843764e-07
80,-9.1666666666700003e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.4763620197285220e-209,4.6710613944200001e-10,9.3970427396470458e-42,4.6710613944200001e-10,4.6710613944200001e-10
81,-9.3333333333400004e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4317192391354876e-208,3.0193758283600002e-10,1.6843471980895931e-41,3.0193758283600002e-10,3.0193758283600002e-10
82,-9.3333333333400004e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0898546836472218e-201,4.9864600063100004e-10,3.6538760758202280e-40,4.9864600063100004e-10,4.9864600063100004e-10
83,-9.1666666666700003e-01,-9.1666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0231876539924480e-196,7.0330514232900004e-09,4.4221716172188950e-39,7.0330514232900004e-09,7.0330514232900004e-09
84,-9.1666666666700003e-01,-8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2675535297909519e-189,9.1221380061199999e-09,8.6273558665662924e-38,9.1221380061199999e-09,9.1221380061199999e-09
85,-9.3333333333299995e-01,-8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4680801071858009e-188,1.0230701700300000e-08,1.3907147253898295e-37,1.0230701700300000e-08,1.0230701700300000e-08
86,-9.3333333333299995e-01,-8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1036420489178134e-182,1.8088579894600000e-08,2.4400577048399632e-36,1.8088579894600000e-08,1.8088579894600000e-08
87,-9.1666666666700003e-01,-8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.2687072356784431e-177,1.1286657972000000e-07,2.6558393442386630e-35,1.1286657972000000e-07,1.1286657972000000e-07
88,-9.1666666666700003e-01,-7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1317978500516038e-171,1.4408109120399999e-07,4.1906729480295523e-34,1.4408109120399999e-07,1.4408109120399999e-07
89,-9.3333333333299995e-01,-7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9263512943890224e-170,1.6102633899800001e-07,6.0752483138947581e-34,1.6102633899800001e-07,1.6102633899800001e-07
90,-9.3333333333299995e-01,-7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2594285719226587e-164,2.7837680234900000e-07,8.6211643843982417e-33,2.7837680234900000e-07,2.7837680234900000e-07
91,-9.1666666666700003e-01,-7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0305175817033229e-159,1.1100722046900000e-06,8.4389332878581289e-32,1.1100722046900000e-06,1.1100722046900000e-06
92,-9.1666666666700003e-01,-6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.8740998849818404e-154,1.3993869521600001e-06,1.0769842955236363e-30,1.3993869521600001e-06,1.3993869521600001e-06
93,-9.3333333333299995e-01,-6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5895051842756255e-153,1.5650775501900000e-06,1.4041372467642780e-30,1.5650775501900000e-06,1.5650775501900000e-06
94,-9.3333333333299995e-01,-6.3333333333200004e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1573367604651647e-148,2.5948655852800002e-06,1.6115778917794879e-29,2.5948655852800002e-06,2.5948655852800002e-06
95,-9.1666666666700003e-01,-6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7266742063137045e-143,7.5680804187299996e-06,1.4187074612910344e-28,7.5680804187299996e-06,7.5680804187299996e-06
96,-9.1666666666700003e-01,-5.8333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1947845617787484e-138,9.4351276079099992e-06,1.4643824595728120e-27,9.4351276079099992e-06,9.4351276079099992e-06
97,-9.3333333333299995e-01,-5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0801448828469276e-138,1.0583491163200000e-05,1.7170171451339634e-27,1.0583491163200000e-05,1.0583491163200000e-05
98,-9.3333333333299995e-01,-5.3333333333199995e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8803401624203529e-133,1.6665043999199999e-05,1.5938822035288642e-26,1.6665043999199999e-05,1.6665043999199999e-05
99,-9.1666666666700003e-01,-5.1666666666500005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5179500279343251e-128,3.8165864681199998e-05,1.2618789557504558e-25,3.8165864681199998e-05,3.8165864681199998e-05
100,-9.1666666666700003e-01,-4.8333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1555242220212287e-124,4.7075368603000003e-05,1.0534628179120115e-24,4.7075368603000003e-05,4.7075368603000003e-05
101,-9.3333333333299995e-01,-4.6666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0253731381195041e-124,5.3023849130399997e-05,1.1108597971711958e-24,5.3023849130399997e-05,5.3023849130399997e-05
102,-9.3333333333299995e-01,-4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9145751845835090e-119,7.8797013153999995e-05,8.3402810930288093e-24,7.8797013153999995e-05,7.8797013153999995e-05
103,-9.1666666666700003e-01,-4.1666666666500002e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5033169307438198e-115,1.4821312253900001e-04,5.9382993744646659e-23,1.4821312253900001e-04,1.4821312253900001e-04
104,-9.1666666666700003e-01,-3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9168418679436917e-111,1.8079800326300000e-04,4.0096221737681927e-22,1.8079800326300000e-04,1.8079800326300000e-04
105,-9.3333333333299995e-01,-3.6666666666499997e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7712563279530004e-111,2.0455743465000001e-04,3.8024491346079518e-22,2.0455743465000001e-04,2.0455743465000001e-04
106,-9.3333333333299995e-01,-3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1138127062621903e-107,2.8579699348600001e-04,2.3090040789754609e-21,2.8579699348600001e-04,2.8579699348600001e-04
107,-9.1666666666700003e-01,-3.1666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3519621836480256e-103,4.5640658544200002e-04,1.4785159871120239e-20,4.5640658544200002e-04,4.5640658544200002e-04
108,-9.1666666666700003e-01,-2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6281903125014383e-99,5.5000058024799996e-04,8.0743437754412804e-20,5.5000058024799986e-04,5.5000058024799986e-04
109,-9.3333333333299995e-01,-2.6666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.3469079535850707e-100,6.2476740855600004e-04,6.8863187717015616e-20,6.2476740855599993e-04,6.2476740855599993e-04
110,-9.3333333333299995e-01,-2.3333333333100001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0994729160758626e-96,8.2039254686499998e-04,3.3821141242875591e-19,8.2039254686499966e-04,8.2039254686499966e-04
111,-9.1666666666700003e-01,-2.1666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3295862699285128e-92,1.1456187170200000e-03,1.9476436854309547e-18,1.1456187170199980e-03,1.1456187170199980e-03
112,-9.1666666666700003e-01,-1.8333333333099999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2352279577086477e-89,1.3615767032599999e-03,8.6026165846822241e-18,1.3615767032599912e-03,1.3615767032599912e-03
113,-9.3333333333299995e-01,-1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.9336356404465343e-90,1.5509070272300000e-03,6.5982744807410348e-18,1.5509070272299935e-03,1.5509070272299935e-03
114,-9.3333333333299995e-01,-1.3333333333100000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.8684822489550022e-87,1.9248481484000000e-03,2.6210261979595330e-17,1.9248481483999738e-03,1.9248481483999738e-03
115,-9.1666666666700003e-01,-1.1666666666400000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1864102872166073e-83,2.4259801181900002e-03,1.3574146600039186e-16,2.4259801181898645e-03,2.4259801181898645e-03
116,-9.1666666666700003e-01,-8.3333333331000001e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.2721437955157015e-80,2.8395295133599998e-03,4.8492373734999171e-16,2.8395295133595150e-03,2.8395295133595150e-03
117,-9.3333333333299995e-01,-6.6666666664300003e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.9867118373986001e-81,3.2383423692200000e-03,3.3449773296231822e-16,3.2383423692196656e-03,3.2383423692196656e-03
118,-9.3333333333299995e-01,-3.3333333330799998e-02,5.0000000000000003e-02,1.2500000000000000e-04,6.8004717842638815e-79,3.8515456025400002e-03,1.0746672432641032e-15,3.8515456025389255e-03,3.8515456025389255e-03
119,-9.1666666666700003e-01,-1.6666666664200001e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.4905430754606514e-75,4.5395732648500003e-03,5.0053575846005660e-15,4.5395732648449948e-03,4.5395732648449948e-03
120,-9.1666666666700003e-01,1.6666666669200001e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.0015688964462032e-73,5.2338089477899996e-03,1.4462250048402465e-14,5.2338089477755373e-03,5.2338089477755373e-03
121,-9.3333333333299995e-01,3.3333333335799999e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.7576974222673879e-74,5.9235404766799999e-03,8.9717161639063245e-15,5.9235404766710279e-03,5.9235404766710279e-03
122,-9.3333333333299995e-01,6.6666666669099997e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.2670066593258450e-72,6.8900048474499999e-03,2.3312894952824262e-14,6.8900048474266869e-03,6.8900048474266869e-03
123,-9.1666666666700003e-01,8.3333333335700005e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.2126475885111208e-69,7.8770737794799997e-03,9.7651119993076899e-14,7.8770737793823487e-03,7.8770737793823487e-03
