time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
0.44,440.0,0.001,0.18,,7.68665480904e-191,27.389603701,13.6948018505
0.441,441.0,0.001,0.18,,9.02860348252e-191,27.3507686213,13.67538431065
0.442,442.0,0.001,0.18,,1.06048798755e-190,27.3110299966,13.6555149983
0.443,443.0,0.001,0.18,,1.24564107489e-190,27.2703950391,13.63519751955
0.444,444.0,0.001,0.18,,1.46312726571e-190,27.2288710164,13.6144355082
0.445,445.0,0.001,0.18,,1.71859413095e-190,27.1864652505,13.59323262525
0.446,446.0,0.001,0.18,,2.01867593054e-190,27.1431851159,13.57159255795
0.447,447.0,0.001,0.18,,2.37116604188e-190,27.0990380383,13.54951901915
0.448,448.0,0.001,0.18,,2.78521952926e-190,27.0540314928,13.5270157464
0.449,449.0,0.001,0.18,,3.27159112409e-190,27.0081730029,13.50408650145
0.45,450.0,0.001,0.18,,3.84291480801e-190,26.9614701385,13.48073506925
0.451,451.0,0.001,0.18,,4.51403227366e-190,26.9139305143,13.45696525715
0.452,452.0,0.001,0.18,,5.30237881065e-190,26.8655617889,13.43278089445
0.453,453.0,0.001,0.18,,6.22843665922e-190,26.8163716629,13.40818583145
0.454,454.0,0.001,0.18,,7.31626763112e-190,26.7663678773,13.38318393865
0.455,455.0,0.001,0.18,,8.59413886111e-190,26.7155582124,13.3577791062
0.456,456.0,0.001,0.18,,1.00952579783e-189,26.6639504858,13.3319752429
0.457,457.0,0.001,0.18,,1.18586368361e-189,26.6115525516,13.3057762758
0.458,458.0,0.001,0.18,,1.39301062887e-189,26.5583722984,13.2791861492
0.459,459.0,0.001,0.18,,1.6363508436e-189,26.504417648,13.252208824
0.46,460.0,0.001,0.18,,1.92220973831e-189,26.4739439486,13.2369719743
0.461,461.0,0.001,0.18,,2.25801849935e-189,26.4541353649,13.22706768245
0.462,462.0,0.001,0.18,,2.65250744975e-189,26.4334155324,13.2167077662
0.463,463.0,0.001,0.18,,3.11593323199e-189,26.4117895669,13.20589478345
0.464,464.0,0.001,0.18,,3.66034573059e-189,26.3892626553,13.19463132765
0.465,465.0,0.001,0.18,,4.29990168797e-189,26.3658400538,13.1829200269
0.466,466.0,0.001,0.18,,5.05123318451e-189,26.3415270868,13.1707635434
0.467,467.0,0.001,0.18,,5.93388058345e-189,26.3163291459,13.15816457295
0.468,468.0,0.001,0.18,,6.97080122255e-189,26.2902516882,13.1451258441
0.46900000000000003,469.0,0.001,0.18,,8.18896710891e-189,26.2633002355,13.13165011775
0.47000000000000003,470.0,0.001,0.18,,9.62006719424e-189,26.2354803726,13.1177401863
0.47100000000000003,471.0,0.001,0.18,,1.13013325355e-188,26.2067977461,13.10339887305
0.47200000000000003,472.0,0.001,0.18,,1.327650585e-188,26.1772580636,13.0886290318
0.47300000000000003,473.0,0.001,0.18,,1.55969807416e-188,26.1468670917,13.07343354585
0.47400000000000003,474.0,0.001,0.18,,1.83231402981e-188,26.1156306553,13.05781532765
0.47500000000000003,475.0,0.001,0.18,,2.15259299647e-188,26.083554636,13.041777318
0.47600000000000003,476.0,0.001,0.18,,2.52887057071e-188,26.0506449711,13.02532248555
0.47700000000000004,477.0,0.001,0.18,,2.97094056624e-188,26.0169076521,13.00845382605
0.47800000000000004,478.0,0.001,0.18,,3.49031019194e-188,25.9823487235,12.99117436175
0.47900000000000004,479.0,0.001,0.18,,4.10049989848e-188,25.9469742816,12.9734871408
0.48,480.0,0.001,0.18,,4.81739571581e-188,25.9107904732,12.9553952366
0.481,481.0,0.001,0.18,,5.65966327318e-188,25.8738034944,12.9369017472
0.482,482.0,0.001,0.18,,6.64923430409e-188,25.836019589,12.9180097945
0.483,483.0,0.001,0.18,,7.81187833081e-188,25.7974450479,12.89872252395
0.484,484.0,0.001,0.18,,9.17787444718e-188,25.7678188832,12.8839094416
0.485,485.0,0.001,0.18,,1.07828007321e-187,25.7559020049,12.87795100245
0.486,486.0,0.001,0.18,,1.26684618982e-187,25.7431018826,12.8715509413
0.487,487.0,0.001,0.18,,1.48839793913e-187,25.7294225597,12.86471127985
0.488,488.0,0.001,0.18,,1.74870723968e-187,25.7148681526,12.8574340763
0.489,489.0,0.001,0.18,,2.05455632013e-187,25.6994428498,12.8497214249
0.49,490.0,0.001,0.18,,2.41391462133e-187,25.6831509104,12.8415754552
0.491,491.0,0.001,0.18,,2.83614668397e-187,25.6659966635,12.83299833175
0.492,492.0,0.001,0.18,,3.33225645107e-187,25.6479845068,12.8239922534
0.493,493.0,0.001,0.18,,3.91517436614e-187,25.6291189056,12.8145594528
0.494,494.0,0.001,0.18,,4.60009476643e-187,25.6094043919,12.80470219595
0.495,495.0,0.001,0.18,,5.40487238522e-187,25.5888455628,12.7944227814
0.496,496.0,0.001,0.18,,6.35048832252e-187,25.5674470802,12.7837235401
0.497,497.0,0.001,0.18,,7.46159765946e-187,25.5452136689,12.77260683445
0.498,498.0,0.001,0.18,,8.76717302655e-187,25.522150116,12.761075058
0.499,499.0,0.001,0.18,,1.0301260945e-186,25.4982612697,12.74913063485
0.5,500.0,0.001,0.18,,1.21038707099e-186,25.4735520382,12.7367760191
0.501,501.0,0.001,0.18,,1.42220190495e-186,25.4480273883,12.72401369415
0.502,502.0,0.001,0.18,,1.67109578717e-186,25.4216923449,12.71084617245
0.503,503.0,0.001,0.18,,1.96356171961e-186,25.3945519894,12.6972759947
0.504,504.0,0.001,0.18,,2.30723010011e-186,25.3666114587,12.68330572935
0.505,505.0,0.001,0.18,,2.71106803334e-186,25.3378759443,12.66893797215
0.506,506.0,0.001,0.18,,3.18561358055e-186,25.3083506909,12.65417534545
0.507,507.0,0.001,0.18,,3.74325107508e-186,25.2780409956,12.6390204978
0.508,508.0,0.001,0.18,,4.39853470545e-186,25.2469522065,12.62347610325
0.509,509.0,0.001,0.18,,5.16856883142e-186,25.2150897217,12.60754486085
0.51,510.0,0.001,0.18,,6.07345498341e-186,25.1824589885,12.59122949425
0.511,511.0,0.001,0.18,,7.13681724194e-186,25.1490655018,12.5745327509
0.512,512.0,0.001,0.18,,8.38641974577e-186,25.1149148033,12.55745740165
0.513,513.0,0.001,0.18,,9.8548924904e-186,25.0800124803,12.54000624015
0.514,514.0,0.001,0.18,,1.15805844145e-185,25.0443641647,12.52218208235
0.515,515.0,0.001,0.18,,1.3608566106e-185,25.0079755318,12.5039877659
0.516,516.0,0.001,0.18,,1.599180838e-185,24.9708522994,12.4854261497
0.517,517.0,0.001,0.18,,1.87925675855e-185,24.9330002263,12.46650011315
0.518,518.0,0.001,0.18,,2.20840139193e-185,24.8944251117,12.44721255585
0.519,519.0,0.001,0.18,,2.59521453887e-185,24.8551327938,12.4275663969
0.52,520.0,0.001,0.18,,3.04980375536e-185,24.8151291488,12.4075645744
0.521,521.0,0.001,0.18,,3.58404879793e-185,24.7744200898,12.3872100449
0.522,522.0,0.001,0.18,,4.21191246766e-185,24.7330115659,12.36650578295
0.523,523.0,0.001,0.18,,4.94980599721e-185,24.6978855484,12.3489427742
0.524,524.0,0.001,0.18,,5.81701855504e-185,24.6681063871,12.33405319355
0.525,525.0,0.001,0.18,,6.83622212232e-185,24.6375558283,12.31877791415
0.526,526.0,0.001,0.18,,8.03406497486e-185,24.6062392321,12.30311961605
0.527,527.0,0.001,0.18,,9.44186932604e-185,24.5741620086,12.2870810043
0.528,528.0,0.001,0.18,,1.10964514192e-184,24.541329616,12.270664808
0.529,529.0,0.001,0.18,,1.30410855702e-184,24.5077475599,12.25387377995
0.53,530.0,0.001,0.18,,1.53266374374e-184,24.4734213919,12.23671069595
0.531,531.0,0.001,0.18,,1.80128962374e-184,24.438356709,12.2191783545
0.532,532.0,0.001,0.18,,2.11701408452e-184,24.4025591519,12.20127957595
0.533,533.0,0.001,0.18,,2.48809808558e-184,24.3660344043,12.18301720215
0.534,534.0,0.001,0.18,,2.92425209022e-184,24.3287881915,12.16439409575
0.535,535.0,0.001,0.18,,3.43689050111e-184,24.2908262797,12.14541313985
0.536,536.0,0.001,0.18,,4.03943077526e-184,24.2521544744,12.1260772372
0.537,537.0,0.001,0.18,,4.74764506768e-184,24.2255965855,12.11279829275
0.538,538.0,0.001,0.18,,5.58007363196e-184,24.2167676819,12.10838384095
0.539,539.0,0.001,0.18,,6.55851082827e-184,24.2071345921,12.10356729605
0.54,540.0,0.001,0.18,,7.70857649632e-184,24.1966809883,12.09834049415
0.541,541.0,0.001,0.18,,9.06038769334e-184,24.1854103658,12.0927051829
0.542,542.0,0.001,0.18,,1.06493484339e-183,24.1733262885,12.08666314425
0.543,543.0,0.001,0.18,,1.25170781695e-183,24.1604323881,12.08021619405
0.544,544.0,0.001,0.18,,1.47125033902e-183,24.146732363,12.0733661815
0.545,545.0,0.001,0.18,,1.72931410205e-183,24.1322299774,12.0661149887
0.546,546.0,0.001,0.18,,2.03266073196e-183,24.1169290603,12.05846453015
0.547,547.0,0.001,0.18,,2.38923919273e-183,24.1008335047,12.05041675235
0.548,548.0,0.001,0.18,,2.80839436646e-183,24.0839472666,12.0419736333
0.549,549.0,0.001,0.18,,3.3011122899e-183,24.0662743639,12.03313718195
0.55,550.0,0.001,0.18,,3.88030849207e-183,24.0478188756,12.0239094378
0.551,551.0,0.001,0.18,,4.56116701129e-183,24.0285849407,12.01429247035
0.552,552.0,0.001,0.18,,5.36153900308e-183,24.0085767574,12.0042883787
0.553,553.0,0.001,0.18,,6.30241141779e-183,23.9877985821,11.99389929105
0.554,554.0,0.001,0.18,,7.40845807049e-183,23.9662547281,11.98312736405
0.555,555.0,0.001,0.18,,8.70868759354e-183,23.9439495651,11.97197478255
0.556,556.0,0.001,0.18,,1.02372053116e-182,23.9208875181,11.96044375905
0.557,557.0,0.001,0.18,,1.20341090779e-182,23.8970730662,11.9485365331
0.558,558.0,0.001,0.18,,1.41465426349e-182,23.8725107417,11.93625537085
0.559,559.0,0.001,0.18,,1.6629934212e-182,23.8472051294,11.9236025647
0.56,560.0,0.001,0.18,,1.95494529477e-182,23.8211608652,11.9105804326
0.561,561.0,0.001,0.18,,2.29817214592e-182,23.7943826354,11.8971913177
0.562,562.0,0.001,0.18,,2.70168296302e-182,23.7668751757,11.88343758785
0.5630000000000001,563.0,0.001,0.18,,3.17607026182e-182,23.73864327,11.869321635
0.5640000000000001,564.0,0.001,0.18,,3.73378854145e-182,23.7096917498,11.8548458749
0.5650000000000001,565.0,0.001,0.18,,4.38948172637e-182,23.6800254929,11.84001274645
0.5660000000000001,566.0,0.001,0.18,,5.16036821559e-182,23.6496494224,11.8248247112
0.5670000000000001,567.0,0.001,0.18,,6.06669367827e-182,23.6185685059,11.80928425295
0.5680000000000001,568.0,0.001,0.18,,7.13226352046e-182,23.5867877545,11.79339387725
0.5690000000000001,569.0,0.001,0.18,,8.38506904735e-182,23.5681170079,11.78405850395
0.5700000000000001,570.0,0.001,0.18,,9.85802381524e-182,23.5585603539,11.77928017695
0.5710000000000001,571.0,0.001,0.18,,1.15898295725e-181,23.5482490679,11.77412453395
0.5720000000000001,572.0,0.001,0.18,,1.36259946052e-181,23.5371862897,11.76859314485
0.5730000000000001,573.0,0.001,0.18,,1.60200313225e-181,23.5253752189,11.76268760945
0.5740000000000001,574.0,0.001,0.18,,1.88348646433e-181,23.5128191145,11.75640955725
0.5750000000000001,575.0,0.001,0.18,,2.21444883058e-181,23.4995212931,11.74976064655
0.5760000000000001,576.0,0.001,0.18,,2.60359127616e-181,23.4854851294,11.7427425647
0.577,577.0,0.001,0.18,,3.06114560096e-181,23.4707140542,11.7353570271
0.578,578.0,0.001,0.18,,3.59914377707e-181,23.4552115545,11.72760577725
0.579,579.0,0.001,0.18,,4.23173480523e-181,23.438981172,11.719490586
0.58,580.0,0.001,0.18,,4.97555736665e-181,23.422026503,11.7110132515
0.581,581.0,0.001,0.18,,5.85017809981e-181,23.4043511969,11.70217559845
0.582,582.0,0.001,0.18,,6.87860706379e-181,23.3859589558,11.6929794779
0.583,583.0,0.001,0.18,,8.08790398788e-181,23.3668535335,11.68342676675
0.584,584.0,0.001,0.18,,9.50989130426e-181,23.3470387349,11.67351936745
0.585,585.0,0.001,0.18,,1.11819927803e-180,23.3265184149,11.66325920745
0.586,586.0,0.001,0.18,,1.31482198846e-180,23.3052964777,11.65264823885
0.587,587.0,0.001,0.18,,1.54603319234e-180,23.2833768761,11.64168843805
0.588,588.0,0.001,0.18,,1.81792005729e-180,23.2607636105,11.63038180525
0.589,589.0,0.001,0.18,,2.13764148371e-180,23.2384739601,11.61923698005
0.59,590.0,0.001,0.18,,2.51361688093e-180,23.2278755464,11.6139377732
0.591,591.0,0.001,0.18,,2.9557482092e-180,23.216542456,11.608271228
0.592,592.0,0.001,0.18,,3.47568115237e-180,23.2044778201,11.60223891005
0.593,593.0,0.001,0.18,,4.08711231992e-180,23.1916848272,11.5958424136
0.594,594.0,0.001,0.18,,4.80615059477e-180,23.1781667225,11.58908336125
0.595,595.0,0.001,0.18,,5.651742174e-180,23.1639268067,11.58196340335
0.596,596.0,0.001,0.18,,6.64617053478e-180,23.1489684356,11.5744842178
0.597,597.0,0.001,0.18,,7.81564453865e-180,23.1332950195,11.56664750975
0.598,598.0,0.001,0.18,,9.19099021918e-180,23.1169100218,11.5584550109
0.599,599.0,0.001,0.18,,1.08084645405e-179,23.0998169587,11.54990847935
0.6,600.0,0.001,0.18,,1.27107126412e-179,23.0820193983,11.54100969915
0.601,601.0,0.001,0.18,,1.49478938755e-179,23.0635209598,11.5317604799
0.602,602.0,0.001,0.18,,1.75790064287e-179,23.0443253126,11.5221626563
0.603,603.0,0.001,0.18,,2.06734455428e-179,23.0244361759,11.51221808795
0.604,604.0,0.001,0.18,,2.43128365688e-179,23.0038573172,11.5019286586
0.605,605.0,0.001,0.18,,2.85931913387e-179,22.9825925524,11.4912962762
0.606,606.0,0.001,0.18,,3.36274449134e-179,22.9606457442,11.4803228721
0.607,607.0,0.001,0.18,,3.95484398305e-179,22.9382585783,11.46912928915
0.608,608.0,0.001,0.18,,4.6512436832e-179,22.9291614045,11.46458070225
