time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
4.572,4572.0,0.001,0.0196,,0.0,1.04143162074,0.52071581037
4.573,4573.0,0.001,0.0196,,0.0,1.04109866638,0.52054933319
4.574,4574.0,0.000999999999999,0.0196,,0.0,1.04076479101,0.520382395505
4.575,4575.0,0.001,0.0196,,0.0,1.04042999611,0.520214998055
4.5760000000000005,4576.0,0.001,0.0196,,0.0,1.04009428317,0.520047141585
4.577,4577.0,0.000999999999999,0.0196,,0.0,1.03975765366,0.51987882683
4.578,4578.0,0.001,0.0196,,0.0,1.03942010909,0.519710054545
4.579,4579.0,0.000999999999999,0.0196,,0.0,1.03908165092,0.51954082546
4.58,4580.0,0.001,0.0196,,0.0,1.03874228066,0.51937114033
4.581,4581.0,0.001,0.0196,,0.0,1.0384019998,0.5192009999
4.582,4582.0,0.000999999999999,0.0196,,0.0,1.03806080982,0.51903040491
4.583,4583.0,0.001,0.0196,,0.0,1.03771871222,0.51885935611
4.5840000000000005,4584.0,0.001,0.0196,,0.0,1.03737570851,0.518687854255
4.585,4585.0,0.000999999999999,0.0196,,0.0,1.03703180016,0.51851590008
4.586,4586.0,0.001,0.0196,,0.0,1.0366869887,0.51834349435
4.587,4587.0,0.000999999999999,0.0196,,0.0,1.0363412756,0.5181706378
4.588,4588.0,0.001,0.0196,,0.0,1.03599466239,0.517997331195
4.589,4589.0,0.001,0.0196,,0.0,1.03564715055,0.517823575275
4.59,4590.0,0.000999999999999,0.0196,,0.0,1.03529874159,0.517649370795
4.591,4591.0,0.001,0.0196,,0.0,1.03494943703,0.517474718515
4.5920000000000005,4592.0,0.001,0.0196,,0.0,1.03459923836,0.51729961918
4.593,4593.0,0.000999999999999,0.0196,,0.0,1.03424814711,0.517124073555
4.594,4594.0,0.001,0.0196,,0.0,1.03389616476,0.51694808238
4.595,4595.0,0.000999999999999,0.0196,,0.0,1.03354329285,0.516771646425
4.596,4596.0,0.001,0.0196,,0.0,1.03318953288,0.51659476644
4.597,4597.0,0.001,0.0196,,0.0,1.03283488636,0.51641744318
4.598,4598.0,0.000999999999999,0.0196,,0.0,1.03247935482,0.51623967741
4.599,4599.0,0.001,0.0196,,0.0,1.03212293977,0.516061469885
4.6000000000000005,4600.0,0.001,0.0196,,0.0,1.03176564273,0.515882821365
4.601,4601.0,0.000999999999999,0.0196,,0.0,1.03140746522,0.51570373261
4.602,4602.0,0.001,0.0196,,0.0,1.03104840875,0.515524204375
4.603,4603.0,0.000999999999999,0.0196,,0.0,1.03068847487,0.515344237435
4.604,4604.0,0.001,0.0196,,0.0,1.03032766507,0.515163832535
4.605,4605.0,0.001,0.0196,,0.0,1.03011836441,0.515059182205
4.606,4606.0,0.000999999999999,0.0196,,0.0,1.03004761905,0.515023809525
4.607,4607.0,0.001,0.0196,,0.0,1.02997584498,0.51498792249
4.6080000000000005,4608.0,0.001,0.0196,,0.0,1.02990304293,0.514951521465
4.609,4609.0,0.000999999999999,0.0196,,0.0,1.02982921362,0.51491460681
4.61,4610.0,0.001,0.0196,,0.0,1.02975435775,0.514877178875
4.611,4611.0,0.000999999999999,0.0196,,0.0,1.02967847606,0.51483923803
4.612,4612.0,0.001,0.0196,,0.0,1.02960156927,0.514800784635
4.613,4613.0,0.001,0.0196,,0.0,1.02952363811,0.514761819055
4.614,4614.0,0.000999999999999,0.0196,,0.0,1.02944468331,0.514722341655
4.615,4615.0,0.001,0.0196,,0.0,1.0293647056,0.5146823528
4.616,4616.0,0.000999999999999,0.0196,,0.0,1.02928370572,0.51464185286
4.617,4617.0,0.001,0.0196,,0.0,1.02920168441,0.514600842205
4.618,4618.0,0.001,0.0196,,0.0,1.0291186424,0.5145593212
4.619,4619.0,0.000999999999999,0.0196,,0.0,1.02903458046,0.51451729023
4.62,4620.0,0.001,0.0196,,0.0,1.02894949931,0.514474749655
4.621,4621.0,0.001,0.0196,,0.0,1.02886339972,0.51443169986
4.622,4622.0,0.000999999999999,0.0196,,0.0,1.02877628243,0.514388141215
4.623,4623.0,0.001,0.0196,,0.0,1.0286881482,0.5143440741
4.624,4624.0,0.000999999999999,0.0196,,0.0,1.02859899779,0.514299498895
4.625,4625.0,0.001,0.0196,,0.0,1.02850883196,0.51425441598
4.626,4626.0,0.001,0.0196,,0.0,1.02841765147,0.514208825735
4.627,4627.0,0.000999999999999,0.0196,,0.0,1.02832545709,0.514162728545
4.628,4628.0,0.001,0.0196,,0.0,1.02823224959,0.514116124795
4.6290000000000004,4629.0,0.001,0.0196,,0.0,1.02813802973,0.514069014865
4.63,4630.0,0.000999999999999,0.0196,,0.0,1.0280427983,0.51402139915
4.631,4631.0,0.001,0.0196,,0.0,1.02794655606,0.51397327803
4.632,4632.0,0.000999999999999,0.0196,,0.0,1.02784930381,0.513924651905
4.633,4633.0,0.001,0.0196,,0.0,1.02775104231,0.513875521155
4.634,4634.0,0.001,0.0196,,0.0,1.02765177236,0.51382588618
4.635,4635.0,0.000999999999999,0.0196,,0.0,1.02755149475,0.513775747375
4.636,4636.0,0.001,0.0196,,0.0,1.02745021025,0.513725105125
4.6370000000000005,4637.0,0.001,0.0196,,0.0,1.02734791967,0.513673959835
4.638,4638.0,0.000999999999999,0.0196,,0.0,1.0272446238,0.5136223119
4.639,4639.0,0.001,0.0196,,0.0,1.02714032343,0.513570161715
4.64,4640.0,0.000999999999999,0.0196,,0.0,1.02703501938,0.51351750969
4.641,4641.0,0.001,0.0196,,0.0,1.02692871243,0.513464356215
4.642,4642.0,0.001,0.0196,,0.0,1.0268214034,0.5134107017
4.643,4643.0,0.000999999999999,0.0196,,0.0,1.0267130931,0.51335654655
4.644,4644.0,0.001,0.0196,,0.0,1.02660378232,0.51330189116
4.6450000000000005,4645.0,0.001,0.0196,,0.0,1.0264934719,0.51324673595
4.646,4646.0,0.000999999999999,0.0196,,0.0,1.02638216264,0.51319108132
4.647,4647.0,0.001,0.0196,,0.0,1.02626985536,0.51313492768
4.648,4648.0,0.000999999999999,0.0196,,0.0,1.02615655088,0.51307827544
4.649,4649.0,0.001,0.0196,,0.0,1.02610101465,0.513050507325
4.65,4650.0,0.001,0.0196,,0.0,1.02613796611,0.513068983055
4.651,4651.0,0.000999999999999,0.0196,,0.0,1.02617316858,0.51308658429
4.652,4652.0,0.001,0.0196,,0.0,1.02620662269,0.513103311345
4.6530000000000005,4653.0,0.001,0.0196,,0.0,1.02623832907,0.513119164535
4.654,4654.0,0.000999999999999,0.0196,,0.0,1.02626828835,0.513134144175
4.655,4655.0,0.001,0.0196,,0.0,1.02629650118,0.51314825059
4.656,4656.0,0.000999999999999,0.0196,,0.0,1.02632296821,0.513161484105
4.657,4657.0,0.001,0.0196,,0.0,1.02634769011,0.513173845055
4.658,4658.0,0.001,0.0196,,0.0,1.02637066754,0.51318533377
4.659,4659.0,0.000999999999999,0.0196,,0.0,1.0263919012,0.5131959506
4.66,4660.0,0.001,0.0196,,0.0,1.02641139176,0.51320569588
4.6610000000000005,4661.0,0.001,0.0196,,0.0,1.02642913992,0.51321456996
4.662,4662.0,0.000999999999999,0.0196,,0.0,1.02644514639,0.513222573195
4.663,4663.0,0.001,0.0196,,0.0,1.02645941189,0.513229705945
4.664,4664.0,0.000999999999999,0.0196,,0.0,1.02647193713,0.513235968565
4.665,4665.0,0.001,0.0196,,0.0,1.02648272286,0.51324136143
4.666,4666.0,0.001,0.0196,,0.0,1.0264917698,0.5132458849
4.667,4667.0,0.000999999999999,0.0196,,0.0,1.02649907872,0.51324953936
4.668,4668.0,0.001,0.0196,,0.0,1.02650465036,0.51325232518
4.6690000000000005,4669.0,0.001,0.0196,,0.0,1.02650848549,0.513254242745
4.67,4670.0,0.000999999999999,0.0196,,0.0,1.02651058488,0.51325529244
4.671,4671.0,0.001,0.0196,,0.0,1.02651094933,0.513255474665
4.672,4672.0,0.000999999999999,0.0196,,0.0,1.02650957961,0.513254789805
4.673,4673.0,0.001,0.0196,,0.0,1.02650647654,0.51325323827
4.674,4674.0,0.001,0.0196,,0.0,1.02650164091,0.513250820455
4.675,4675.0,0.000999999999999,0.0196,,0.0,1.02649507355,0.513247536775
4.676,4676.0,0.001,0.0196,,0.0,1.02648677527,0.513243387635
4.6770000000000005,4677.0,0.001,0.0196,,0.0,1.02647674692,0.51323837346
4.678,4678.0,0.000999999999999,0.0196,,0.0,1.02646498933,0.513232494665
4.679,4679.0,0.001,0.0196,,0.0,1.02645150336,0.51322575168
4.68,4680.0,0.000999999999999,0.0196,,0.0,1.02643628986,0.51321814493
4.681,4681.0,0.001,0.0196,,0.0,1.0264193497,0.51320967485
4.682,4682.0,0.001,0.0196,,0.0,1.02640068375,0.513200341875
4.683,4683.0,0.000999999999999,0.0196,,0.0,1.02638029291,0.513190146455
4.684,4684.0,0.001,0.0196,,0.0,1.02635817805,0.513179089025
4.6850000000000005,4685.0,0.001,0.0196,,0.0,1.02633434008,0.51316717004
4.686,4686.0,0.000999999999999,0.0196,,0.0,1.02630877992,0.51315438996
4.687,4687.0,0.001,0.0196,,0.0,1.02628149846,0.51314074923
4.688,4688.0,0.000999999999999,0.0196,,0.0,1.02625249665,0.513126248325
4.689,4689.0,0.001,0.0196,,0.0,1.02622177541,0.513110887705
4.69,4690.0,0.001,0.0196,,0.0,1.02618933568,0.51309466784
4.691,4691.0,0.000999999999999,0.0196,,0.0,1.02615517842,0.51307758921
4.692,4692.0,0.001,0.0196,,0.0,1.02611930458,0.51305965229
4.6930000000000005,4693.0,0.001,0.0196,,0.0,1.02608171512,0.51304085756
4.694,4694.0,0.000999999999999,0.0196,,0.0,1.02604241103,0.513021205515
4.695,4695.0,0.001,0.0196,,0.0,1.02600139328,0.51300069664
4.696,4696.0,0.000999999999999,0.0196,,0.0,1.02595866287,0.512979331435
4.697,4697.0,0.001,0.0196,,0.0,1.02591422078,0.51295711039
4.698,4698.0,0.001,0.0196,,0.0,1.02586806803,0.512934034015
4.699,4699.0,0.000999999999999,0.0196,,0.0,1.02582020564,0.51291010282
4.7,4700.0,0.001,0.0196,,0.0,1.02577063462,0.51288531731
4.7010000000000005,4701.0,0.001,0.0196,,0.0,1.02571935601,0.512859678005
4.702,4702.0,0.000999999999999,0.0196,,0.0,1.02566637085,0.512833185425
4.703,4703.0,0.001,0.0196,,0.0,1.02561168017,0.512805840085
4.704,4704.0,0.000999999999999,0.0196,,0.0,1.02555528505,0.512777642525
4.705,4705.0,0.001,0.0196,,0.0,1.02549718653,0.512748593265
4.706,4706.0,0.001,0.0196,,0.0,1.02543738569,0.512718692845
4.707,4707.0,0.000999999999999,0.0196,,0.0,1.02537588361,0.512687941805
4.708,4708.0,0.001,0.0196,,0.0,1.02531268138,0.51265634069
4.7090000000000005,4709.0,0.001,0.0196,,0.0,1.02524778008,0.51262389004
4.71,4710.0,0.000999999999999,0.0196,,0.0,1.02518118083,0.512590590415
4.711,4711.0,0.001,0.0196,,0.0,1.02511288474,0.51255644237
4.712,4712.0,0.000999999999999,0.0196,,0.0,1.02504289291,0.512521446455
4.713,4713.0,0.001,0.0196,,0.0,1.02497120649,0.512485603245
4.714,4714.0,0.001,0.0196,,0.0,1.02489782659,0.512448913295
4.715,4715.0,0.000999999999999,0.0196,,0.0,1.02482275437,0.512411377185
4.716,4716.0,0.001,0.0196,,0.0,1.02474599097,0.512372995485
4.7170000000000005,4717.0,0.001,0.0196,,0.0,1.02466753756,0.51233376878
4.718,4718.0,0.000999999999999,0.0196,,0.0,1.02458739529,0.512293697645
4.719,4719.0,0.001,0.0196,,0.0,1.02450556534,0.51225278267
4.72,4720.0,0.000999999999999,0.0196,,0.0,1.02442204889,0.512211024445
4.721,4721.0,0.001,0.0196,,0.0,1.02433684713,0.512168423565
4.722,4722.0,0.001,0.0196,,0.0,1.02424996126,0.51212498063
4.723,4723.0,0.000999999999999,0.0196,,0.0,1.02416139247,0.512080696235
4.724,4724.0,0.001,0.0196,,0.0,1.02407114199,0.512035570995
4.7250000000000005,4725.0,0.001,0.0196,,0.0,1.02397921103,0.511989605515
4.726,4726.0,0.000999999999999,0.0196,,0.0,1.02388560082,0.51194280041
4.727,4727.0,0.001,0.0196,,0.0,1.02379031259,0.511895156295
4.728,4728.0,0.000999999999999,0.0196,,0.0,1.02369334759,0.511846673795
4.729,4729.0,0.001,0.0196,,0.0,1.02359470707,0.511797353535
4.73,4730.0,0.001,0.0196,,0.0,1.02349439228,0.51174719614
4.731,4731.0,0.000999999999999,0.0196,,0.0,1.02339240449,0.511696202245
4.732,4732.0,0.001,0.0196,,0.0,1.02328874497,0.511644372485
4.7330000000000005,4733.0,0.001,0.0196,,0.0,1.023183415,0.5115917075
4.734,4734.0,0.000999999999999,0.0196,,0.0,1.02307641587,0.511538207935
4.735,4735.0,0.001,0.0196,,0.0,1.02296774888,0.51148387444
4.736,4736.0,0.000999999999999,0.0196,,0.0,1.02285741533,0.511428707665
4.737,4737.0,0.001,0.0196,,0.0,1.02274541653,0.511372708265
4.738,4738.0,0.001,0.0196,,0.0,1.0226317538,0.5113158769
4.739,4739.0,0.000999999999999,0.0196,,0.0,1.02251642846,0.51125821423
4.74,4740.0,0.001,0.0196,,0.0,1.02239944184,0.51119972092
4.741,4741.0,0.000999999999999,0.0196,,0.0,1.0222807953,0.51114039765
4.742,4742.0,0.001,0.0196,,0.0,1.02216049016,0.51108024508
4.743,4743.0,0.001,0.0196,,0.0,1.0220385278,0.5110192639
4.744,4744.0,0.000999999999999,0.0196,,0.0,1.02191490957,0.510957454785
4.745,4745.0,0.001,0.0196,,0.0,1.02178963684,0.51089481842
4.746,4746.0,0.001,0.0196,,0.0,1.02166271099,0.510831355495
4.747,4747.0,0.000999999999999,0.0196,,0.0,1.02153413341,0.510767066705
4.748,4748.0,0.001,0.0196,,0.0,1.02140390547,0.510701952735
4.749,4749.0,0.000999999999999,0.0196,,0.0,1.0212720286,0.5106360143
4.75,4750.0,0.001,0.0196,,0.0,1.02113850418,0.51056925209
4.751,4751.0,0.001,0.0196,,0.0,1.02100333364,0.51050166682
4.752,4752.0,0.000999999999999,0.0196,,0.0,1.0208665184,0.5104332592
4.753,4753.0,0.001,0.0196,,0.0,1.02072805988,0.51036402994
4.7540000000000004,4754.0,0.001,0.0196,,0.0,1.02058795952,0.51029397976
4.755,4755.0,0.000999999999999,0.0196,,0.0,1.02044621876,0.51022310938
4.756,4756.0,0.001,0.0196,,0.0,1.02030283905,0.510151419525
4.757,4757.0,0.000999999999999,0.0196,,0.0,1.02015782186,0.51007891093
4.758,4758.0,0.001,0.0196,,0.0,1.02001116863,0.510005584315
4.759,4759.0,0.001,0.0196,,0.0,1.01986288085,0.509931440425
4.76,4760.0,0.000999999999999,0.0196,,0.0,1.01971295999,0.509856479995
4.761,4761.0,0.001,0.0196,,0.0,1.01956140753,0.509780703765
4.7620000000000005,4762.0,0.001,0.0196,,0.0,1.01940822498,0.50970411249
4.763,4763.0,0.000999999999999,0.0196,,0.0,1.01925341382,0.50962670691
4.764,4764.0,0.001,0.0196,,0.0,1.01909697557,0.509548487785
4.765,4765.0,0.000999999999999,0.0196,,0.0,1.01893891174,0.50946945587
4.766,4766.0,0.001,0.0196,,0.0,1.01877922385,0.509389611925
4.767,4767.0,0.001,0.0196,,0.0,1.01878354129,0.509391770645
4.768,4768.0,0.000999999999999,0.0196,,0.0,1.01879343291,0.509396716455
4.769,4769.0,0.001,0.0196,,0.0,1.01880163392,0.50940081696
4.7700000000000005,4770.0,0.001,0.0196,,0.0,1.01880814505,0.509404072525
4.771,4771.0,0.000999999999999,0.0196,,0.0,1.01881296701,0.509406483505
4.772,4772.0,0.001,0.0196,,0.0,1.01881610054,0.50940805027
4.773,4773.0,0.000999999999999,0.0196,,0.0,1.01881754639,0.509408773195
4.774,4774.0,0.001,0.0196,,0.0,1.01881730529,0.509408652645
4.775,4775.0,0.001,0.0196,,0.0,1.01881537801,0.509407689005
4.776,4776.0,0.000999999999999,0.0196,,0.0,1.01881176531,0.509405882655
4.777,4777.0,0.001,0.0196,,0.0,1.01880646797,0.509403233985
4.7780000000000005,4778.0,0.001,0.0196,,0.0,1.01879948676,0.50939974338
4.779,4779.0,0.000999999999999,0.0196,,0.0,1.01879082248,0.50939541124
4.78,4780.0,0.001,0.0196,,0.0,1.01878047591,0.509390237955
4.781,4781.0,0.000999999999999,0.0196,,0.0,1.01876844787,0.509384223935
4.782,4782.0,0.001,0.0196,,0.0,1.01875473918,0.50937736959
4.783,4783.0,0.001,0.0196,,0.0,1.01873935064,0.50936967532
4.784,4784.0,0.000999999999999,0.0196,,0.0,1.01872228309,0.509361141545
4.785,4785.0,0.001,0.0196,,0.0,1.01870353737,0.509351768685
4.7860000000000005,4786.0,0.001,0.0196,,0.0,1.01868311431,0.509341557155
4.787,4787.0,0.000999999999999,0.0196,,0.0,1.01866101479,0.509330507395
4.788,4788.0,0.001,0.0196,,0.0,1.01863723964,0.50931861982
4.789,4789.0,0.000999999999999,0.0196,,0.0,1.01861178975,0.509305894875
4.79,4790.0,0.001,0.0196,,0.0,1.01858466599,0.509292332995
4.791,4791.0,0.001,0.0196,,0.0,1.01855586924,0.50927793462
4.792,4792.0,0.000999999999999,0.0196,,0.0,1.01852540039,0.509262700195
4.793,4793.0,0.001,0.0196,,0.0,1.01849326035,0.509246630175
4.7940000000000005,4794.0,0.001,0.0196,,0.0,1.01845945003,0.509229725015
4.795,4795.0,0.000999999999999,0.0196,,0.0,1.01842397033,0.509211985165
4.796,4796.0,0.001,0.0196,,0.0,1.01838682218,0.50919341109
4.797,4797.0,0.000999999999999,0.0196,,0.0,1.01834800652,0.50917400326
4.798,4798.0,0.001,0.0196,,0.0,1.01830752428,0.50915376214
4.799,4799.0,0.001,0.0196,,0.0,1.01826537641,0.509132688205
4.8,4800.0,0.000999999999999,0.0196,,0.0,1.01822156386,0.50911078193
4.801,4801.0,0.001,0.0196,,0.0,1.01817608759,0.509088043795
4.8020000000000005,4802.0,0.001,0.0196,,0.0,1.01812894858,0.50906447429
4.803,4803.0,0.000999999999999,0.0196,,0.0,1.01808014781,0.509040073905
4.804,4804.0,0.001,0.0196,,0.0,1.01802968625,0.509014843125
4.805,4805.0,0.000999999999999,0.0196,,0.0,1.0179775649,0.50898878245
4.806,4806.0,0.001,0.0196,,0.0,1.01792378476,0.50896189238
4.807,4807.0,0.001,0.0196,,0.0,1.01786834684,0.50893417342
4.808,4808.0,0.000999999999999,0.0196,,0.0,1.01781125216,0.50890562608
4.809,4809.0,0.001,0.0196,,0.0,1.01775250174,0.50887625087
4.8100000000000005,4810.0,0.001,0.0196,,0.0,1.0176920966,0.5088460483
4.811,4811.0,0.000999999999999,0.0196,,0.0,1.0176300378,0.5088150189
4.812,4812.0,0.001,0.0196,,0.0,1.01756632637,0.508783163185
4.813,4813.0,0.000999999999999,0.0196,,0.0,1.01750096337,0.508750481685
4.814,4814.0,0.001,0.0196,,0.0,1.01743394985,0.508716974925
4.815,4815.0,0.001,0.0196,,0.0,1.0173652869,0.50868264345
4.816,4816.0,0.000999999999999,0.0196,,0.0,1.01729497558,0.50864748779
4.817,4817.0,0.001,0.0196,,0.0,1.01722301698,0.50861150849
4.8180000000000005,4818.0,0.001,0.0196,,0.0,1.0171494122,0.5085747061
4.819,4819.0,0.000999999999999,0.0196,,0.0,1.01707416232,0.50853708116
4.82,4820.0,0.001,0.0196,,0.0,1.01699726846,0.50849863423
4.821,4821.0,0.000999999999999,0.0196,,0.0,1.01691873172,0.50845936586
4.822,4822.0,0.001,0.0196,,0.0,1.01683855324,0.50841927662
4.823,4823.0,0.001,0.0196,,0.0,1.01675673414,0.50837836707
4.824,4824.0,0.000999999999999,0.0196,,0.0,1.01667327555,0.508336637775
4.825,4825.0,0.001,0.0196,,0.0,1.01658817862,0.50829408931
4.8260000000000005,4826.0,0.001,0.0196,,0.0,1.01650144451,0.508250722255
4.827,4827.0,0.000999999999999,0.0196,,0.0,1.01641307435,0.508206537175
4.828,4828.0,0.001,0.0196,,0.0,1.01632306934,0.50816153467
4.829,4829.0,0.000999999999999,0.0196,,0.0,1.01623143063,0.508115715315
4.83,4830.0,0.001,0.0196,,0.0,1.0161381594,0.5080690797
4.831,4831.0,0.001,0.0196,,0.0,1.01604325685,0.508021628425
4.832,4832.0,0.000999999999999,0.0196,,0.0,1.01594672417,0.507973362085
4.833,4833.0,0.001,0.0196,,0.0,1.01584856256,0.50792428128
4.8340000000000005,4834.0,0.001,0.0196,,0.0,1.01574877323,0.507874386615
4.835,4835.0,0.000999999999999,0.0196,,0.0,1.01564735739,0.507823678695
4.836,4836.0,0.001,0.0196,,0.0,1.01554431627,0.507772158135
4.837,4837.0,0.000999999999999,0.0196,,0.0,1.01543965111,0.507719825555
4.838,4838.0,0.001,0.0196,,0.0,1.01533336313,0.507666681565
4.839,4839.0,0.001,0.0196,,0.0,1.01522545359,0.507612726795
4.84,4840.0,0.000999999999999,0.0196,,0.0,1.01511592373,0.507557961865
4.841,4841.0,0.001,0.0196,,0.0,1.01500477482,0.50750238741
4.8420000000000005,4842.0,0.001,0.0196,,0.0,1.01489200813,0.507446004065
4.843,4843.0,0.000999999999999,0.0196,,0.0,1.01477762492,0.50738881246
4.844,4844.0,0.001,0.0196,,0.0,1.01466162648,0.50733081324
4.845,4845.0,0.000999999999999,0.0196,,0.0,1.01454401409,0.507272007045
4.846,4846.0,0.001,0.0196,,0.0,1.01442478905,0.507212394525
4.847,4847.0,0.001,0.0196,,0.0,1.01430395267,0.507151976335
4.848,4848.0,0.000999999999999,0.0196,,0.0,1.01418150625,0.507090753125
4.849,4849.0,0.001,0.0196,,0.0,1.0140574511,0.50702872555
4.8500000000000005,4850.0,0.001,0.0196,,0.0,1.01393178856,0.50696589428
4.851,4851.0,0.000999999999999,0.0196,,0.0,1.01380451995,0.506902259975
4.852,4852.0,0.001,0.0196,,0.0,1.01367564661,0.506837823305
4.853,4853.0,0.000999999999999,0.0196,,0.0,1.01354516988,0.50677258494
4.854,4854.0,0.001,0.0196,,0.0,1.01341309111,0.506706545555
4.855,4855.0,0.001,0.0196,,0.0,1.01327941167,0.506639705835
4.856,4856.0,0.000999999999999,0.0196,,0.0,1.01314413291,0.506572066455
4.857,4857.0,0.001,0.0196,,0.0,1.01300725621,0.506503628105
4.8580000000000005,4858.0,0.001,0.0196,,0.0,1.01286878294,0.50643439147
4.859,4859.0,0.000999999999999,0.0196,,0.0,1.0127287145,0.50636435725
4.86,4860.0,0.001,0.0196,,0.0,1.01258705228,0.50629352614
4.861,4861.0,0.000999999999999,0.0196,,0.0,1.01244379766,0.50622189883
4.862,4862.0,0.001,0.0196,,0.0,1.01229895207,0.506149476035
4.863,4863.0,0.001,0.0196,,0.0,1.01215251691,0.506076258455
4.864,4864.0,0.000999999999999,0.0196,,0.0,1.0120044936,0.5060022468
4.865,4865.0,0.001,0.0196,,0.0,1.01185488357,0.505927441785
4.866,4866.0,0.000999999999999,0.0196,,0.0,1.01170368825,0.505851844125
4.867,4867.0,0.001,0.0196,,0.0,1.01155090908,0.50577545454
4.868,4868.0,0.001,0.0196,,0.0,1.01139654751,0.505698273755
4.869,4869.0,0.000999999999999,0.0196,,0.0,1.01124060498,0.50562030249
4.87,4870.0,0.001,0.0196,,0.0,1.01108308297,0.505541541485
4.871,4871.0,0.001,0.0196,,0.0,1.01092398294,0.50546199147
4.872,4872.0,0.000999999999999,0.0196,,0.0,1.01076330636,0.50538165318
4.873,4873.0,0.001,0.0196,,0.0,1.0106010547,0.50530052735
4.874,4874.0,0.000999999999999,0.0196,,0.0,1.01043722946,0.50521861473
4.875,4875.0,0.001,0.0196,,0.0,1.01027183213,0.505135916065
4.876,4876.0,0.001,0.0196,,0.0,1.01010486421,0.505052432105
4.877,4877.0,0.000999999999999,0.0196,,0.0,1.00993632721,0.504968163605
4.878,4878.0,0.001,0.0196,,0.0,1.00976622263,0.504883111315
4.8790000000000004,4879.0,0.001,0.0196,,0.0,1.00959455199,0.504797275995
4.88,4880.0,0.000999999999999,0.0196,,0.0,1.00942131683,0.504710658415
4.881,4881.0,0.001,0.0196,,0.0,1.00924651868,0.50462325934
4.882,4882.0,0.000999999999999,0.0196,,0.0,1.00907015907,0.504535079535
4.883,4883.0,0.001,0.0196,,0.0,1.00889223954,0.50444611977
4.884,4884.0,0.001,0.0196,,0.0,1.00871276166,0.50435638083
4.885,4885.0,0.000999999999999,0.0196,,0.0,1.00853172697,0.504265863485
4.886,4886.0,0.001,0.0196,,0.0,1.00834913704,0.50417456852
4.8870000000000005,4887.0,0.001,0.0196,,0.0,1.00816499345,0.504082496725
4.888,4888.0,0.000999999999999,0.0196,,0.0,1.00797929777,0.503989648885
4.889,4889.0,0.001,0.0196,,0.0,1.00779205158,0.50389602579
4.89,4890.0,0.000999999999999,0.0196,,0.0,1.00760325647,0.503801628235
4.891,4891.0,0.001,0.0196,,0.0,1.00741291405,0.503706457025
4.892,4892.0,0.001,0.0196,,0.0,1.0072210259,0.50361051295
4.893,4893.0,0.000999999999999,0.0196,,0.0,1.00702759365,0.503513796825
4.894,4894.0,0.001,0.0196,,0.0,1.0068326189,0.50341630945
4.8950000000000005,4895.0,0.001,0.0196,,0.0,1.00663610327,0.503318051635
4.896,4896.0,0.000999999999999,0.0196,,0.0,1.00643804841,0.503219024205
4.897,4897.0,0.001,0.0196,,0.0,1.00623845593,0.503119227965
4.898,4898.0,0.000999999999999,0.0196,,0.0,1.00603732747,0.503018663735
4.899,4899.0,0.001,0.0196,,0.0,1.0058346647,0.50291733235
4.9,4900.0,0.001,0.0196,,0.0,1.00563046924,0.50281523462
4.901,4901.0,0.000999999999999,0.0196,,0.0,1.00542474278,0.50271237139
4.902,4902.0,0.001,0.0196,,0.0,1.00521748696,0.50260874348
4.9030000000000005,4903.0,0.001,0.0196,,0.0,1.00500870346,0.50250435173
4.904,4904.0,0.000999999999999,0.0196,,0.0,1.00479839396,0.50239919698
4.905,4905.0,0.001,0.0196,,0.0,1.00458656013,0.502293280065
4.906,4906.0,0.000999999999999,0.0196,,0.0,1.00437320368,0.50218660184
4.907,4907.0,0.001,0.0196,,0.0,1.00415832628,0.50207916314
4.908,4908.0,0.001,0.0196,,0.0,1.00394192965,0.501970964825
4.909,4909.0,0.000999999999999,0.0196,,0.0,1.0037240155,0.50186200775
4.91,4910.0,0.001,0.0196,,0.0,1.00350458552,0.50175229276
4.9110000000000005,4911.0,0.001,0.0196,,0.0,1.00328364145,0.501641820725
4.912,4912.0,0.000999999999999,0.0196,,0.0,1.003061185,0.5015305925
4.913,4913.0,0.001,0.0196,,0.0,1.00283721792,0.50141860896
4.914,4914.0,0.000999999999999,0.0196,,0.0,1.00261174192,0.50130587096
4.915,4915.0,0.001,0.0196,,0.0,1.00238475877,0.501192379385
4.916,4916.0,0.001,0.0196,,0.0,1.0021562702,0.5010781351
4.917,4917.0,0.000999999999999,0.0196,,0.0,1.00192627797,0.500963138985
4.918,4918.0,0.001,0.0196,,0.0,1.00169478384,0.50084739192
4.9190000000000005,4919.0,0.001,0.0196,,0.0,1.00146178958,0.50073089479
4.92,4920.0,0.000999999999999,0.0196,,0.0,1.00122729695,0.500613648475
4.921,4921.0,0.001,0.0196,,0.0,1.00099130774,0.50049565387
4.922,4922.0,0.000999999999999,0.0196,,0.0,1.00075382372,0.50037691186
4.923,4923.0,0.001,0.0196,,0.0,1.0005148467,0.50025742335
4.924,4924.0,0.001,0.0196,,0.0,1.00027437846,0.50013718923
4.925,4925.0,0.000999999999999,0.0196,,0.0,1.00003242079,0.500016210395
4.926,4926.0,0.001,0.0196,,0.0,0.999788975523,0.4998944877615
4.9270000000000005,4927.0,0.001,0.0196,,0.0,0.999544044452,0.499772022226
4.928,4928.0,0.000999999999999,0.0196,,0.0,0.9992976294,0.4996488147
