cell,x,y,z,volume,numerical,exact,error,absError
29,-4.6666666666700003e+00,2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1139712647400001e-09,5.8918737328147528e-11,3.0550525274118524e-09,3.0550525274118524e-09
30,-4.6666666666700003e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7756946910000008e-10,1.4147942915363286e-11,9.6342152618463683e-10,9.6342152618463683e-10
31,-4.8333333333299997e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2360163943100001e-10,1.2667855746476253e-12,2.2233485385635238e-10,2.2233485385635238e-10
32,-4.8333333333299997e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178630800000e-11,2.0726832465791159e-13,4.1956910306142087e-11,4.1956910306142087e-11
33,-4.6666666666700003e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871315100006e-11,3.7835161520731223e-13,8.5947519699892697e-11,8.5947519699892697e-11
34,-4.6666666666700003e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855699999e-11,4.1775203938139022e-14,1.9768810651761859e-11,1.9768810651761859e-11
35,-4.8333333333299997e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985299998e-12,2.5251434292837234e-15,4.0688204551007158e-12,4.0688204551007158e-12
36,-4.8333333333299997e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137500000e-13,1.8699183529840954e-16,5.2790992953970157e-13,5.2790992953970157e-13
37,-4.6666666666700003e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279399999e-13,2.2897931683245836e-16,7.0444242347716752e-13,7.0444242347716752e-13
38,-4.6666666666700003e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2685412194200001e-13,1.1325631800793683e-17,1.2684279631019921e-13,1.2684279631019921e-13
39,-4.8333333333299997e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.5310598032200000e-14,4.5731924355192348e-19,2.5310140712956449e-14,2.5310140712956449e-14
40,-4.1666666666700003e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137500000e-13,1.8699183529840954e-16,5.2790992953970157e-13,5.2790992953970157e-13
41,-4.3333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279399999e-13,2.2897931683245836e-16,7.0444242347716752e-13,7.0444242347716752e-13
42,-4.3333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.6085357495700002e-12,4.6294571869610867e-15,6.6039062923830388e-12,6.6039062923830388e-12
43,-4.1666666666700003e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4043540720900002e-11,7.6458506746168738e-14,3.3967082214153832e-11,3.3967082214153832e-11
44,-4.1666666666700003e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415900001e-10,1.0324979997914131e-12,1.6421880615920859e-10,1.6421880615920859e-10
45,-4.3333333333299997e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557700000e-10,8.4460256403720896e-13,1.1052031301296279e-10,1.1052031301296279e-10
46,-4.3333333333299997e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866470299995e-10,7.6494358898861869e-12,7.4860922881311374e-10,7.4860922881311374e-10
47,-4.1666666666700003e+00,-3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667800001e-09,8.4749297073614828e-11,3.3944952697063852e-09,3.3944952697063852e-09
48,-4.1666666666700003e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255300000e-08,5.1797199193524632e-10,1.2227584263364753e-08,1.2227584263364753e-08
49,-4.3333333333299997e+00,-2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287055100001e-09,2.8604022808408759e-10,5.4129884774259126e-09,5.4129884774259126e-09
50,-4.3333333333299997e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208899998e-08,1.1912070301995549e-09,2.3768487178700445e-08,2.3768487178700445e-08
51,-4.1666666666700003e+00,-2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185692100000e-07,8.9985316735393472e-09,9.4083325247460646e-08,9.4083325247460646e-08
52,-4.1666666666700003e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314900002e-07,2.5940198556080928e-08,2.3753678459291909e-07,2.3753678459291909e-07
53,-4.3333333333299997e+00,-1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582924100004e-08,9.9275874574640308e-09,8.3594995466635966e-08,8.3594995466635966e-08
54,-4.3333333333299997e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014800001e-07,2.0341837441743946e-08,2.1163421270625607e-07,2.1163421270625607e-07
55,-4.1666666666700003e+00,-1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006097599999e-07,1.0943410877439501e-07,7.5504595220160497e-07,7.5504595220160497e-07
56,-4.1666666666700003e+00,-8.3333333332899995e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288816000000e-06,1.6647448370219009e-07,1.1941543978978100e-06,1.1941543978978100e-06
57,-4.3333333333299997e+00,-6.6666666666200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695699998e-07,4.7404587207889371e-08,3.7729603974911059e-07,3.7729603974911059e-07
58,-4.3333333333299997e+00,-3.3333333332800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855900003e-07,5.6920470823129440e-08,4.8761194773587060e-07,4.8761194773587060e-07
59,-4.1666666666700003e+00,-1.6666666666200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365799999e-06,2.4157147477141489e-07,1.6330046618085850e-06,1.6330046618085850e-06
60,-4.1666666666700003e+00,1.6666666667200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365700001e-06,2.4157147477100095e-07,1.6330046617989991e-06,1.6330046617989991e-06
61,-4.3333333333299997e+00,3.3333333333900000e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855699998e-07,5.6920470822909734e-08,4.8761194773409024e-07,4.8761194773409024e-07
62,-4.3333333333299997e+00,6.6666666667300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695200000e-07,4.7404587207493145e-08,3.7729603974450686e-07,3.7729603974450686e-07
63,-4.1666666666700003e+00,8.3333333333899995e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288815899999e-06,1.6647448370053155e-07,1.1941543978894684e-06,1.1941543978894684e-06
64,-4.1666666666700003e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006096300004e-07,1.0943410877271526e-07,7.5504595219028479e-07,7.5504595219028479e-07
65,-4.3333333333299997e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014300000e-07,2.0341837441370885e-08,2.1163421270162913e-07,2.1163421270162913e-07
66,-4.3333333333299997e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582922200003e-08,9.9275874572178437e-09,8.3594995464982161e-08,8.3594995464982161e-08
67,-4.1666666666700003e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314399998e-07,2.5940198555348863e-08,2.3753678458865113e-07,2.3753678458865113e-07
68,-4.1666666666700003e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0308185691900001e-07,8.9985316732211523e-09,9.4083325245778849e-08,9.4083325245778849e-08
69,-4.3333333333299997e+00,2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4959694208400001e-08,1.1912070301530413e-09,2.3768487178246961e-08,2.3768487178246961e-08
70,-4.3333333333299997e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6990287054099998e-09,2.8604022807076238e-10,5.4129884773392373e-09,5.4129884773392373e-09
71,-4.1666666666700003e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2745556255100001e-08,5.1797199193524632e-10,1.2227584263164754e-08,1.2227584263164754e-08
72,-4.1666666666700003e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667299999e-09,8.4749297068687649e-11,3.3944952696613122e-09,3.3944952696613122e-09
73,-4.3333333333299997e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866469400002e-10,7.6494358898861869e-12,7.4860922880411381e-10,7.4860922880411381e-10
74,-4.3333333333299997e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557600000e-10,8.4460256403720896e-13,1.1052031301196279e-10,1.1052031301196279e-10
75,-4.1666666666700003e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415800000e-10,1.0324979997914131e-12,1.6421880615820858e-10,1.6421880615820858e-10
76,-4.1666666666700003e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4043540720900002e-11,7.6458506746168738e-14,3.3967082214153832e-11,3.3967082214153832e-11
77,-4.3333333333299997e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.6085357495700002e-12,4.6294571869610867e-15,6.6039062923830388e-12,6.6039062923830388e-12
78,-4.3333333333299997e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0467140279500004e-13,2.2897931683245836e-16,7.0444242347816757e-13,7.0444242347816757e-13
79,-4.1666666666700003e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.2809692137800004e-13,1.8699183529840954e-16,5.2790992954270162e-13,5.2790992954270162e-13
80,-3.8333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985299998e-12,2.5251434292837234e-15,4.0688204551007158e-12,4.0688204551007158e-12
81,-3.6666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855699999e-11,4.1775203938139022e-14,1.9768810651761859e-11,1.9768810651761859e-11
82,-3.6666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557600000e-10,8.4460256403720896e-13,1.1052031301196279e-10,1.1052031301196279e-10
83,-3.8333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415800000e-10,1.0324979997914131e-12,1.6421880615820858e-10,1.6421880615820858e-10
84,-3.8333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3422329363300001e-09,1.3942884381883221e-11,1.3282900519481168e-09,1.3282900519481168e-09
85,-3.6666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.9922935912400003e-09,1.5409009358319483e-10,5.8382034976568052e-09,5.8382034976568052e-09
86,-3.6666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335599999e-08,1.3955703455326995e-09,2.3587525990067302e-08,2.3587525990067302e-08
87,-3.8333333333300001e+00,-3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858100000e-08,1.1444570844514996e-09,1.6101296773648502e-08,1.6101296773648502e-08
88,-3.8333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065110800003e-08,6.9947095278304578e-09,8.8500355582969548e-08,8.8500355582969548e-08
89,-3.6666666666699999e+00,-2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042425500001e-07,5.2185450756095124e-08,3.2397497349890489e-07,3.2397497349890489e-07
90,-3.6666666666699999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821499999e-06,2.1732494142928336e-07,9.2096284072071655e-07,9.2096284072071655e-07
91,-3.8333333333300001e+00,-2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568289600005e-07,1.2151644531632989e-07,4.1249923757967013e-07,4.1249923757967013e-07
92,-3.8333333333300001e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530500001e-06,3.5029723000296161e-07,1.4376391230470384e-06,1.4376391230470384e-06
93,-3.6666666666699999e+00,-1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199266800000e-06,1.8111984802222207e-06,4.4490214464577791e-06,4.4490214464577791e-06
94,-3.6666666666699999e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980999999e-05,3.7111841338364341e-06,8.7847128471635651e-06,8.7847128471635651e-06
95,-3.8333333333300001e+00,-1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821245399996e-06,1.4778015321909309e-06,3.2836805923490685e-06,3.2836805923490685e-06
96,-3.8333333333300001e+00,-8.3333333333000004e-01,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758124600003e-06,2.2480764895040433e-06,6.1771993229559569e-06,6.1771993229559569e-06
97,-3.6666666666699999e+00,-6.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454400001e-05,8.6485378924436217e-06,1.7933371561956380e-05,1.7933371561956380e-05
98,-3.6666666666699999e+00,-3.3333333332900000e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358399199998e-05,1.0384624732853697e-05,2.1689733666346302e-05,2.1689733666346302e-05
99,-3.8333333333300001e+00,-1.6666666666200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401998907e-06,7.7138547669001084e-06,7.7138547669001084e-06
100,-3.8333333333300001e+00,1.6666666667200000e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401943011e-06,7.7138547669056989e-06,7.7138547669056989e-06
101,-3.6666666666699999e+00,3.3333333333800003e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358398999997e-05,1.0384624732820901e-05,2.1689733666179094e-05,2.1689733666179094e-05
102,-3.6666666666699999e+00,6.6666666667200003e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454200000e-05,8.6485378923844785e-06,1.7933371561815521e-05,1.7933371561815521e-05
103,-3.8333333333300001e+00,8.3333333333899995e-01,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758123699996e-06,2.2480764894838865e-06,6.1771993228861131e-06,6.1771993228861131e-06
104,-3.8333333333300001e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821244700000e-06,1.4778015321682475e-06,3.2836805923017524e-06,3.2836805923017524e-06
105,-3.6666666666699999e+00,1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980799999e-05,3.7111841337683729e-06,8.7847128470316261e-06,8.7847128470316261e-06
106,-3.6666666666699999e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199265900002e-06,1.8111984801773059e-06,4.4490214464126941e-06,4.4490214464126941e-06
107,-3.8333333333300001e+00,1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530200000e-06,3.5029722999307584e-07,1.4376391230269242e-06,1.4376391230269242e-06
108,-3.8333333333300001e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.3401568288700001e-07,1.2151644531203300e-07,4.1249923757496698e-07,4.1249923757496698e-07
109,-3.6666666666699999e+00,2.3333333333400001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1382877821300000e-06,2.1732494142079739e-07,9.2096284070920262e-07,9.2096284070920262e-07
110,-3.6666666666699999e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.7616042424999998e-07,5.2185450753664067e-08,3.2397497349633589e-07,3.2397497349633589e-07
111,-3.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.5495065109599995e-08,6.9947095278304578e-09,8.8500355581769541e-08,8.8500355581769541e-08
112,-3.8333333333300001e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858000001e-08,1.1444570843849628e-09,1.6101296773615038e-08,1.6101296773615038e-08
113,-3.6666666666699999e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335500000e-08,1.3955703455326995e-09,2.3587525989967299e-08,2.3587525989967299e-08
114,-3.6666666666699999e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.9922935912400003e-09,1.5409009358319483e-10,5.8382034976568052e-09,5.8382034976568052e-09
115,-3.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3422329363300001e-09,1.3942884381883221e-11,1.3282900519481168e-09,1.3282900519481168e-09
116,-3.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6525130415900001e-10,1.0324979997914131e-12,1.6421880615920859e-10,1.6421880615920859e-10
117,-3.6666666666699999e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1136491557700000e-10,8.4460256403720896e-13,1.1052031301296279e-10,1.1052031301296279e-10
118,-3.6666666666699999e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9810585855899999e-11,4.1775203938139022e-14,1.9768810651961859e-11,1.9768810651961859e-11
119,-3.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.0713455985700001e-12,2.5251434292837234e-15,4.0688204551407161e-12,4.0688204551407161e-12
120,-3.1666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2164178630800000e-11,2.0726832465791159e-13,4.1956910306142087e-11,4.1956910306142087e-11
121,-3.3333333333300001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6325871315100006e-11,3.7835161520731223e-13,8.5947519699892697e-11,8.5947519699892697e-11
122,-3.3333333333300001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.5625866469400002e-10,7.6494358898861869e-12,7.4860922880411381e-10,7.4860922880411381e-10
123,-3.1666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4792445667299999e-09,8.4749297068687649e-11,3.3944952696613122e-09,3.3944952696613122e-09
124,-3.1666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7245753858000001e-08,1.1444570843849628e-09,1.6101296773615038e-08,1.6101296773615038e-08
125,-3.3333333333300001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4983096335500000e-08,1.3955703455326995e-09,2.3587525989967299e-08,2.3587525989967299e-08
126,-3.3333333333300001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6927633481399999e-07,1.2639466587634459e-08,1.5663686822636553e-07,1.5663686822636553e-07
127,-3.1666666666699999e+00,-3.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.4509922541300005e-07,9.3939100562072519e-08,5.5116012485092749e-07,5.5116012485092749e-07
128,-3.1666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2702903808700002e-06,5.7413836714748229e-07,1.6961520137225179e-06,1.6961520137225179e-06
129,-3.3333333333300001e+00,-2.6666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6113565833599999e-06,4.7263562406847720e-07,1.1387209592915226e-06,1.1387209592915226e-06
130,-3.3333333333300001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.0514264030300003e-06,1.9682786644528064e-06,5.0831477385771943e-06,5.0831477385771943e-06
131,-3.1666666666699999e+00,-2.1666666666599999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3381577656099998e-05,9.9742888847485284e-06,1.3407288771351470e-05,1.3407288771351470e-05
132,-3.1666666666699999e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951723100002e-05,2.8753028106453380e-05,2.8209923616646622e-05,2.8209923616646622e-05
133,-3.3333333333300001e+00,-1.6666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462870000001e-05,1.6403746860646284e-05,1.1925716009353718e-05,1.1925716009353718e-05
134,-3.3333333333300001e+00,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262710599996e-05,3.3611625533845697e-05,3.6028637176754299e-05,3.6028637176754299e-05
135,-3.1666666666699999e+00,-1.1666666666600001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135856000000e-04,1.2130061374018420e-04,8.2100744819815798e-05,8.2100744819815798e-05
136,-3.1666666666699999e+00,-8.3333333333000004e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178900000e-04,1.8452617078251038e-04,1.2589121100648962e-04,1.2589121100648962e-04
137,-3.3333333333300001e+00,-6.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641500001e-04,7.8328481307551838e-05,5.0727325107448169e-05,5.0727325107448169e-05
138,-3.3333333333300001e+00,-3.3333333332999998e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974100001e-04,9.4051953565894416e-05,7.1018206175105597e-05,7.1018206175105597e-05
139,-3.1666666666699999e+00,-1.6666666666300001e-01,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600572035e-04,1.6860260173427966e-04,1.6860260173427966e-04
