cell,x,y,z,volume,numerical,exact,error,absError
27,-4.9166666666700003e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0378476765799999e-07,2.0294769948336135e-07,8.3706817463863718e-10,8.3706817463863718e-10
28,-4.9166666666700003e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9579962826099998e-07,2.6793008928846871e-07,2.7869538972531270e-08,2.7869538972531270e-08
29,-4.8333333333299997e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.4900227479200000e-07,4.7791351700339048e-07,7.1088757788609512e-08,7.1088757788609512e-08
30,-4.8333333333299997e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.7151041276000002e-07,6.0239373166940513e-07,6.9116681090594889e-08,6.9116681090594889e-08
31,-4.9166666666700003e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.2890466679099999e-07,4.2568049305912536e-07,3.2241737318746311e-09,3.2241737318746311e-09
32,-4.9166666666700003e+00,-9.1666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.5046063300299997e-07,5.1228147700852061e-07,3.8179155994479354e-08,3.8179155994479354e-08
33,-4.8333333333299997e+00,-8.3333333332799997e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.8759034986000008e-07,8.7242931913081286e-07,1.1516103072918722e-07,1.1516103072918722e-07
34,-4.8333333333299997e+00,-6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.1148396428399999e-06,1.0024181701767849e-06,1.1242147266321509e-07,1.1242147266321509e-07
35,-4.9166666666700003e+00,-5.8333333332799997e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.8770096516100000e-07,6.7631031159415318e-07,1.1390653566846821e-08,1.1390653566846821e-08
36,-4.9166666666700003e+00,-4.1666666666100000e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.7934501361599996e-07,7.4192236189444610e-07,3.7422651721553865e-08,3.7422651721553865e-08
37,-4.8333333333299997e+00,-3.3333333332800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.3520424162199999e-06,1.2063514047985178e-06,1.4569101142148216e-07,1.4569101142148216e-07
38,-4.8333333333299997e+00,-1.6666666666100000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.4078635205099999e-06,1.2635140056480894e-06,1.4434951486191053e-07,1.4434951486191053e-07
39,-4.9166666666700003e+00,-8.3333333327400005e-02,5.0000000000000003e-02,3.1250000000100000e-03,8.3932397799300002e-07,8.1389974637658554e-07,2.5424231616414484e-08,2.5424231616414484e-08
40,-4.9166666666700003e+00,8.3333333339499993e-02,5.0000000000000003e-02,3.1250000000100000e-03,8.3932397799199999e-07,8.1389974637567339e-07,2.5424231616326604e-08,2.5424231616326604e-08
41,-4.8333333333299997e+00,1.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.4078635205099999e-06,1.2635140056452819e-06,1.4434951486471802e-07,1.4434951486471802e-07
42,-4.8333333333299997e+00,3.3333333333999998e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.3520424162100001e-06,1.2063514047931561e-06,1.4569101141684402e-07,1.4569101141684402e-07
43,-4.9166666666700003e+00,4.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.7934501361100003e-07,7.4192236189032359e-07,3.7422651720676445e-08,3.7422651720676445e-08
44,-4.9166666666700003e+00,5.8333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.8770096515400002e-07,6.7631031158889237e-07,1.1390653565107650e-08,1.1390653565107650e-08
45,-4.8333333333299997e+00,6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.1148396428200000e-06,1.0024181701686169e-06,1.1242147265138310e-07,1.1242147265138310e-07
46,-4.8333333333299997e+00,8.3333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.8759034984700003e-07,8.7242931912111772e-07,1.1516103072588231e-07,1.1516103072588231e-07
47,-4.9166666666700003e+00,9.1666666667399999e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.5046063299499995e-07,5.1228147700225977e-07,3.8179155992740184e-08,3.8179155992740184e-08
48,-4.9166666666700003e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.2890466678400001e-07,4.2568049305400086e-07,3.2241737299991413e-09,3.2241737299991413e-09
49,-4.8333333333299997e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.7151041274799999e-07,6.0239373166159686e-07,6.9116681086403135e-08,6.9116681086403135e-08
50,-4.8333333333299997e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4900227478200003e-07,4.7791351699631024e-07,7.1088757785689790e-08,7.1088757785689790e-08
51,-4.9166666666700003e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.9579962825500003e-07,2.6793008928425144e-07,2.7869538970748583e-08,2.7869538970748583e-08
52,-4.9166666666700003e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.0378476765400001e-07,2.0294769947979087e-07,8.3706817420913853e-10,8.3706817420913853e-10
53,-4.8333333333299997e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.0786766832100000e-07,2.7420451519430584e-07,3.3663153126694160e-08,3.3663153126694160e-08
54,-4.8333333333299997e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3248917125800001e-07,1.9830379236059891e-07,3.4185378897401106e-08,3.4185378897401106e-08
55,-4.9166666666700003e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2099694129400001e-07,1.0614437117652181e-07,1.4852570117478198e-08,1.4852570117478198e-08
56,-4.9166666666700003e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.3844287981900000e-08,7.3290411550658314e-08,5.5387643124168513e-10,5.5387643124168513e-10
57,-4.8333333333299997e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0754498678500000e-07,9.4543440713805169e-08,1.3001546071194834e-08,1.3001546071194834e-08
58,-4.8333333333299997e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.5098341903300004e-08,6.2326877436909868e-08,1.2771464466390136e-08,1.2771464466390136e-08
59,-4.9166666666700003e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.7708125864799999e-08,3.1851881560869078e-08,5.8562443039309208e-09,5.8562443039309208e-09
60,-4.9166666666700003e+00,2.5833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.0435975166400000e-08,2.0048082093538214e-08,3.8789307286178624e-10,3.8789307286178624e-10
61,-4.8333333333299997e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8662716278900000e-08,2.4691691891236478e-08,3.9710243876635218e-09,3.9710243876635218e-09
62,-4.8333333333299997e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8533168362000000e-08,1.4838239032714100e-08,3.6949293292858994e-09,3.6949293292858994e-09
63,-4.9166666666700003e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.9639500382000004e-09,7.2399548810889351e-09,1.7239951571110653e-09,1.7239951571110653e-09
64,-4.9166666666700003e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.3262668251399999e-09,4.1539488791017680e-09,1.7231794603823195e-10,1.7231794603823195e-10
65,-4.8333333333299997e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.8378819445699997e-09,4.8846442408784952e-09,9.5323770369150441e-10,9.5323770369150441e-10
66,-4.8333333333299997e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.5007141069500001e-09,2.6757898403168673e-09,8.2492426663313283e-10,8.2492426663313283e-10
67,-4.9166666666700003e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6278873806999999e-09,1.2465200578943154e-09,3.8136732280568450e-10,3.8136732280568450e-10
68,-4.9166666666700003e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.0191141105900003e-10,6.5194672344687979e-10,4.9964687612120244e-11,4.9964687612120244e-11
69,-4.8333333333299997e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.1037603325400002e-10,7.3194369150809083e-10,1.7843234174590919e-10,1.7843234174590919e-10
70,-4.8333333333299997e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0714482985600003e-10,3.6549739151867433e-10,1.4164743833732571e-10,1.4164743833732571e-10
71,-4.9166666666700003e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2625529290500001e-10,1.6256435549208524e-10,6.3690937412914765e-11,6.3690937412914765e-11
72,-4.9166666666700003e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7460495575699995e-11,7.7504284325868896e-11,9.9562112498310992e-12,9.9562112498310992e-12
73,-4.8333333333299997e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0891754654400000e-10,8.3077811859262459e-11,2.5839734684737539e-11,2.5839734684737539e-11
74,-4.8333333333299997e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6454850849400000e-11,3.7816315024056994e-11,1.8638535825343006e-11,1.8638535825343006e-11
75,-4.9166666666700003e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4105417373200000e-11,1.6058834629613900e-11,8.0465827435861003e-12,8.0465827435861003e-12
76,-4.9166666666700003e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3420744603900000e-12,6.9791407609743131e-12,1.3629336994156868e-12,1.3629336994156868e-12
77,-4.8333333333299997e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.8788200433700001e-12,7.1425792970258293e-12,2.7362407463441708e-12,2.7362407463441708e-12
78,-4.8333333333299997e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.5437462322899998e-12,2.9637173076704150e-12,1.5800289246195848e-12,1.5800289246195848e-12
79,-4.9166666666700003e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7948969406299999e-12,1.2016150774442065e-12,5.9328186318579345e-13,5.9328186318579345e-13
80,-4.5833333333299997e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3420744603900000e-12,6.9791407609743131e-12,1.3629336994156868e-12,1.3629336994156868e-12
81,-4.6666666666700003e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.8788200433700001e-12,7.1425792970258293e-12,2.7362407463441708e-12,2.7362407463441708e-12
82,-4.6666666666700003e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9182158929300003e-11,1.7213665717126882e-11,1.1968493212173121e-11,1.1968493212173121e-11
83,-4.5833333333299997e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3855744420400005e-11,4.0535781113111550e-11,2.3319963307288455e-11,2.3319963307288455e-11
84,-4.5833333333299997e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3112042124399999e-10,9.3271855056669054e-11,3.7848566187330937e-11,3.7848566187330937e-11
85,-4.6666666666700003e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2646094426500000e-10,9.1137581874483518e-11,3.5323362390516481e-11,3.5323362390516481e-11
86,-4.6666666666700003e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1224794509000002e-10,2.0021810362696098e-10,1.1202984146303904e-10,1.1202984146303904e-10
87,-4.5833333333299997e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.5402659023599998e-10,4.5015522861057637e-10,2.0387136162542360e-10,2.0387136162542360e-10
88,-4.5833333333299997e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2416330560599999e-09,9.4419547573378914e-10,2.9743758032621081e-10,2.9743758032621081e-10
89,-4.6666666666700003e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1321675808300001e-09,8.8085125225058525e-10,2.5131632857941481e-10,2.5131632857941481e-10
90,-4.6666666666700003e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.5415391658899998e-09,1.7639893805066427e-09,7.7754978538335710e-10,7.7754978538335710e-10
91,-4.5833333333299997e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1343061308500002e-09,3.7865935914099193e-09,1.3477125394400809e-09,1.3477125394400809e-09
92,-4.5833333333299997e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.0337846708000008e-09,7.2399548816051405e-09,1.7938297891948603e-09,1.7938297891948603e-09
93,-4.6666666666700003e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8108206571000001e-09,6.4486721008023661e-09,1.3621485562976340e-09,1.3621485562976340e-09
94,-4.6666666666700003e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5887706104800000e-08,1.1772026548944579e-08,4.1156795558554212e-09,4.1156795558554212e-09
95,-4.5833333333299997e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0970834647400000e-08,2.4126689557529055e-08,6.8441450898709450e-09,6.8441450898709450e-09
96,-4.5833333333299997e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0434719606400000e-08,4.2050624337481653e-08,8.3840952689183475e-09,8.3840952689183475e-09
97,-4.6666666666700003e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.1451515370899998e-08,3.5760259133044805e-08,5.6912562378551929e-09,5.6912562378551929e-09
98,-4.6666666666700003e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.6125283933499999e-08,5.9507148964466772e-08,1.6618134969033227e-08,1.6618134969033227e-08
99,-4.5833333333299997e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4324283319000001e-07,1.1644193681389952e-07,2.6800896376100492e-08,2.6800896376100492e-08
100,-4.5833333333299997e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1559922489699999e-07,1.8499997968898478e-07,3.0599245208015208e-08,3.0599245208015208e-08
101,-4.6666666666700003e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6885630475399999e-07,1.5020820754007848e-07,1.8648097213921510e-08,1.8648097213921510e-08
102,-4.6666666666700003e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.7906063625099999e-07,2.2785034881044857e-07,5.1210287440551420e-08,5.1210287440551420e-08
103,-4.5833333333299997e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0694986369599999e-07,4.2568049307567998e-07,8.1269370620320003e-08,8.1269370620320003e-08
104,-4.5833333333299997e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.0434667124500002e-07,6.1650067592150552e-07,8.7845995323494495e-08,8.7845995323494495e-08
105,-4.6666666666700003e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.2693884346600001e-07,4.7791351698745832e-07,4.9025326478541688e-08,4.9025326478541688e-08
106,-4.6666666666700003e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8140371945599996e-07,6.6083478621433911e-07,1.2056893324166085e-07,1.2056893324166085e-07
107,-4.5833333333299997e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3703836385100000e-06,1.1787473279903620e-06,1.9163631051963798e-07,1.9163631051963798e-07
108,-4.5833333333299997e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7556038263300001e-06,1.5561737218060667e-06,1.9943010452393338e-07,1.9943010452393338e-07
109,-4.6666666666700003e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2574364752500000e-06,1.1517748954944572e-06,1.0566157975554277e-07,1.0566157975554277e-07
110,-4.6666666666700003e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6691522906600000e-06,1.4517730774606297e-06,2.1737921319937028e-07,2.1737921319937028e-07
111,-4.5833333333299997e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8250911901299999e-06,2.4724091233771355e-06,3.5268206675286447e-07,3.5268206675286447e-07
112,-4.5833333333299997e+00,-9.1666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3341684110500000e-06,2.9753991976255744e-06,3.5876921342442564e-07,3.5876921342442564e-07
113,-4.6666666666700003e+00,-8.3333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.2910018379499999e-06,2.1025607188677450e-06,1.8844111908225489e-07,1.8844111908225489e-07
114,-4.6666666666700003e+00,-6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.7173945302600000e-06,2.4158347527737380e-06,3.0155977748626202e-07,3.0155977748626202e-07
115,-4.5833333333299997e+00,-5.8333333332799997e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.4361566622399997e-06,3.9281005634128677e-06,5.0805609882713195e-07,5.0805609882713195e-07
116,-4.5833333333299997e+00,-4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.8200994400599999e-06,4.3091841094294923e-06,5.1091533063050758e-07,5.1091533063050758e-07
117,-4.6666666666700003e+00,-3.3333333332800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.1831236479899998e-06,2.9073152647020649e-06,2.7580838328793486e-07,2.7580838328793486e-07
118,-4.6666666666700003e+00,-1.6666666666100000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3698992469199999e-06,3.0450775297924666e-06,3.2482171712753325e-07,3.2482171712753325e-07
119,-4.5833333333299997e+00,-8.3333333327800005e-02,5.0000000000000003e-02,3.1250000000100000e-03,5.3015780236800004e-06,4.7272383660207615e-06,5.7433965765923888e-07,5.7433965765923888e-07
120,-4.5833333333299997e+00,8.3333333339099994e-02,5.0000000000000003e-02,3.1250000000100000e-03,5.3015780236700003e-06,4.7272383660158157e-06,5.7433965765418463e-07,5.7433965765418463e-07
121,-4.6666666666700003e+00,1.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3698992469099998e-06,3.0450775297856997e-06,3.2482171712430013e-07,3.2482171712430013e-07
122,-4.6666666666700003e+00,3.3333333333900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.1831236479800002e-06,2.9073152646902230e-06,2.7580838328977716e-07,2.7580838328977716e-07
123,-4.5833333333299997e+00,4.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.8200994400299997e-06,4.3091841094075381e-06,5.1091533062246162e-07,5.1091533062246162e-07
124,-4.5833333333299997e+00,5.8333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.4361566622000003e-06,3.9281005633823119e-06,5.0805609881768838e-07,5.0805609881768838e-07
125,-4.6666666666700003e+00,6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.7173945302299998e-06,2.4158347527540534e-06,3.0155977747594643e-07,3.0155977747594643e-07
126,-4.6666666666700003e+00,8.3333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.2910018379200001e-06,2.1025607188463325e-06,1.8844111907366767e-07,1.8844111907366767e-07
127,-4.5833333333299997e+00,9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3341684110000001e-06,2.9753991975922453e-06,3.5876921340775476e-07,3.5876921340775476e-07
128,-4.5833333333299997e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8250911900800000e-06,2.4724091233473716e-06,3.5268206673262842e-07,3.5268206673262842e-07
129,-4.6666666666700003e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6691522906300000e-06,1.4517730774418144e-06,2.1737921318818564e-07,2.1737921318818564e-07
130,-4.6666666666700003e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2574364752300000e-06,1.1517748954773937e-06,1.0566157975260631e-07,1.0566157975260631e-07
131,-4.5833333333299997e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7556038263000001e-06,1.5561737217815720e-06,1.9943010451842809e-07,1.9943010451842809e-07
132,-4.5833333333299997e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3703836384800000e-06,1.1787473279696243e-06,1.9163631051037567e-07,1.9163631051037567e-07
133,-4.6666666666700003e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.8140371943900001e-07,6.6083478620210266e-07,1.2056893323689735e-07,1.2056893323689735e-07
134,-4.6666666666700003e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.2693884345399999e-07,4.7791351697772253e-07,4.9025326476277463e-08,4.9025326476277463e-08
135,-4.5833333333299997e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.0434667122899999e-07,6.1650067590837715e-07,8.7845995320622842e-08,8.7845995320622842e-08
136,-4.5833333333299997e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.0694986368399997e-07,4.2568049306582645e-07,8.1269370618173516e-08,8.1269370618173516e-08
137,-4.6666666666700003e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.7906063624400001e-07,2.2785034880496350e-07,5.1210287439036502e-08,5.1210287439036502e-08
138,-4.6666666666700003e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6885630475000001e-07,1.5020820753618419e-07,1.8648097213815816e-08,1.8648097213815816e-08
139,-4.5833333333299997e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1559922489200001e-07,1.8499997968401696e-07,3.0599245207983048e-08,3.0599245207983048e-08
