cell,x,y,z,volume,numerical,exact,error,absError
19,-4.9166666666700003e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0586649534999999e-11,1.8172762433032083e-12,8.7693732916967910e-12,8.7693732916967910e-12
20,-4.9166666666700003e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4057332528900001e-11,3.7081280944381858e-12,2.0349204434461817e-11,2.0349204434461817e-11
21,-4.8333333333299997e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.5522669790900001e-11,1.1839461511183904e-11,4.3683208279716095e-11,4.3683208279716095e-11
22,-4.8333333333299997e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.7838761997899999e-11,2.2007387068284688e-11,7.5831374929615315e-11,7.5831374929615315e-11
23,-4.9166666666700003e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.2970871589299995e-11,1.2815853831844478e-11,5.0155017757455514e-11,5.0155017757455514e-11
24,-4.9166666666700003e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1825596239799999e-10,2.1755571354790105e-11,9.6500391043209888e-11,9.6500391043209888e-11
25,-4.8333333333299997e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.5926209440000001e-10,6.3441015819338967e-11,1.9582107858066106e-10,1.9582107858066106e-10
26,-4.8333333333299997e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9320201358899999e-10,9.8670748763014971e-11,2.9453126482598505e-10,2.9453126482598505e-10
27,-4.9166666666700003e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.3696039249300000e-10,5.2651351615644123e-11,1.8430904087735589e-10,1.8430904087735589e-10
28,-4.9166666666700003e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.6764416443000000e-10,7.5344691290793970e-11,2.9229947313920603e-10,2.9229947313920603e-10
29,-4.8333333333299997e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.6865337998799998e-10,2.0217845878389536e-10,5.6647492120410459e-10,5.6647492120410459e-10
30,-4.8333333333299997e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0081611299400001e-09,2.6763908575804488e-10,7.4052204418195514e-10,7.4052204418195514e-10
31,-4.9166666666700003e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.7583677186900005e-10,1.3213164352784216e-10,4.4370512834115786e-10,4.4370512834115786e-10
32,-4.9166666666700003e+00,-9.1666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.4876648320899996e-10,1.6289693174153924e-10,5.8586955146746072e-10,5.8586955146746072e-10
33,-4.8333333333299997e+00,-8.3333333332799997e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.5018226305000001e-09,4.0714069058664386e-10,1.0946819399133563e-09,1.0946819399133563e-09
34,-4.8333333333299997e+00,-6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.7344203982000000e-09,4.7115637456181362e-10,1.2632640236381864e-09,1.2632640236381864e-09
35,-4.9166666666700003e+00,-5.8333333332799997e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.5031154772699999e-10,2.1835366000218499e-10,7.3195788772481505e-10,7.3195788772481505e-10
36,-4.9166666666700003e+00,-4.1666666666100000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0676923563400000e-09,2.3916924938047541e-10,8.2852310695952462e-10,8.2852310695952462e-10
37,-4.8333333333299997e+00,-3.3333333332800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.0700946145099999e-09,5.6573517988389661e-10,1.5043594346261032e-09,1.5043594346261032e-09
38,-4.8333333333299997e+00,-1.6666666666100000e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.1617716626100001e-09,5.9080271569025334e-10,1.5709689469197468e-09,1.5709689469197468e-09
39,-4.9166666666700003e+00,-8.3333333327400005e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.1475435517399999e-09,2.6096308680806305e-10,8.8658046493193685e-10,8.8658046493193685e-10
40,-4.9166666666700003e+00,8.3333333339499993e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.1475435517299999e-09,2.6096308680779422e-10,8.8658046492220569e-10,8.8658046492220569e-10
41,-4.8333333333299997e+00,1.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.1617716625999999e-09,5.9080271568903862e-10,1.5709689469109613e-09,1.5709689469109613e-09
42,-4.8333333333299997e+00,3.3333333333999998e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.0700946144899999e-09,5.6573517988151443e-10,1.5043594346084855e-09,1.5043594346084855e-09
43,-4.9166666666700003e+00,4.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0676923563300000e-09,2.3916924937919545e-10,8.2852310695080459e-10,8.2852310695080459e-10
44,-4.9166666666700003e+00,5.8333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.5031154771599993e-10,2.1835366000048183e-10,7.3195788771551816e-10,7.3195788771551816e-10
45,-4.8333333333299997e+00,6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.7344203981700000e-09,4.7115637455787552e-10,1.2632640236121246e-09,1.2632640236121246e-09
46,-4.8333333333299997e+00,8.3333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.5018226304799999e-09,4.0714069058177636e-10,1.0946819398982234e-09,1.0946819398982234e-09
47,-4.9166666666700003e+00,9.1666666667399999e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.4876648319500003e-10,1.6289693173934421e-10,5.8586955145565582e-10,5.8586955145565582e-10
48,-4.9166666666700003e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.7583677185700004e-10,1.3213164352600228e-10,4.4370512833099776e-10,4.4370512833099776e-10
49,-4.8333333333299997e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0081611299200001e-09,2.6763908575393679e-10,7.4052204416606334e-10,7.4052204416606334e-10
50,-4.8333333333299997e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.6865337996899995e-10,2.0217845878018749e-10,5.6647492118881240e-10,5.6647492118881240e-10
51,-4.9166666666700003e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.6764416442100002e-10,7.5344691289294705e-11,2.9229947313170531e-10,2.9229947313170531e-10
52,-4.9166666666700003e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3696039248700000e-10,5.2651351614426242e-11,1.8430904087257375e-10,1.8430904087257375e-10
53,-4.8333333333299997e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9320201357799999e-10,9.8670748760568106e-11,2.9453126481743190e-10,2.9453126481743190e-10
54,-4.8333333333299997e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.5926209439300000e-10,6.3441015817548586e-11,1.9582107857545142e-10,1.9582107857545142e-10
55,-4.9166666666700003e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1825596239400000e-10,2.1755571354138018e-11,9.6500391039861991e-11,9.6500391039861991e-11
56,-4.9166666666700003e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.2970871587499998e-11,1.2815853831414572e-11,5.0155017756085425e-11,5.0155017756085425e-11
57,-4.8333333333299997e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.7838761995200004e-11,2.2007387067506492e-11,7.5831374927693516e-11,7.5831374927693516e-11
58,-4.8333333333299997e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.5522669789400000e-11,1.1839461510721604e-11,4.3683208278678397e-11,4.3683208278678397e-11
59,-4.9166666666700003e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.4057332528199999e-11,3.7081280942864846e-12,2.0349204433913516e-11,2.0349204433913516e-11
60,-4.9166666666700003e+00,2.5833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0586649534699999e-11,1.8172762432220010e-12,8.7693732914779985e-12,8.7693732914779985e-12
61,-4.8333333333299997e+00,2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5208179846700001e-11,2.8429669948528842e-12,1.2365212851847116e-11,1.2365212851847116e-11
62,-4.8333333333299997e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4548788455599994e-12,1.2667855746476253e-12,6.1880932709123743e-12,6.1880932709123743e-12
63,-4.9166666666700003e+00,2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.0601337467400000e-12,3.6075416034296346e-13,2.6993795863970366e-12,2.6993795863970366e-12
64,-4.9166666666700003e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1222829164700000e-12,1.4593339712635868e-13,9.7634951934364133e-13,9.7634951934364133e-13
65,-4.8333333333299997e+00,3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4702475091600001e-12,2.0726832465791159e-13,1.2629791845020885e-12,1.2629791845020885e-12
66,-4.8333333333299997e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.2687443150399995e-13,7.6028095456592908e-14,5.5084633604740706e-13,5.5084633604740706e-13
67,-4.9166666666700003e+00,3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.4323272823700000e-13,1.9633230560139470e-14,2.2359949767686051e-13,2.2359949767686051e-13
68,-4.9166666666700003e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.5222526424099997e-14,6.5241130715824633e-15,6.8698413352517530e-14,6.8698413352517530e-14
69,-4.8333333333299997e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.8518113459400005e-14,8.3945437658226410e-15,8.0123569693577361e-14,8.0123569693577361e-14
70,-4.8333333333299997e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3067591574199998e-14,2.5251434292837234e-15,3.0542448144916275e-14,3.0542448144916275e-14
71,-4.9166666666700003e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2099241145400000e-14,5.9029587792133386e-16,1.1508945267478667e-14,1.1508945267478667e-14
72,-4.9166666666700003e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1955543432200001e-15,1.6063871422354289e-16,3.0349156289964573e-15,3.0349156289964573e-15
73,-4.8333333333299997e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3240377211600001e-15,1.8699183529840954e-16,3.1370458858615906e-15,3.1370458858615906e-15
74,-4.8333333333299997e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0946448364000000e-15,4.6012388101434810e-17,1.0486324482985653e-15,1.0486324482985653e-15
75,-4.9166666666700003e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7663414484499999e-16,9.7260006036796647e-18,3.6690814424132034e-16,3.6690814424132034e-16
76,-4.9166666666700003e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6105178891400002e-17,2.1630961731247448e-18,8.3942082718275258e-17,8.3942082718275258e-17
77,-4.8333333333299997e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8187535154500005e-17,2.2758359712172967e-18,7.5911699183282715e-17,7.5911699183282715e-17
78,-4.8333333333299997e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.3854216356900000e-17,4.5731924355192348e-19,2.3396897113348076e-17,2.3396897113348076e-17
79,-4.9166666666700003e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7863447824299995e-18,8.7341091634265641e-20,8.6990036907957339e-18,8.6990036907957339e-18
80,-4.5833333333299997e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6105178891400002e-17,2.1630961731247448e-18,8.3942082718275258e-17,8.3942082718275258e-17
81,-4.6666666666700003e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.8187535154500005e-17,2.2758359712172967e-18,7.5911699183282715e-17,7.5911699183282715e-17
82,-4.6666666666700003e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.6439684965200002e-16,1.1325631800793683e-17,3.5307121785120631e-16,3.5307121785120631e-16
83,-4.5833333333299997e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1978358342300001e-15,5.3571405699619826e-17,1.1442644285303803e-15,1.1442644285303803e-15
84,-4.5833333333299997e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7648871894000003e-15,2.4087487678451121e-16,3.5240123126154891e-15,3.5240123126154891e-15
85,-4.6666666666700003e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5008143975000002e-15,2.2897931683245836e-16,3.2718350806675420e-15,3.2718350806675420e-15
86,-4.6666666666700003e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5182598992299999e-14,9.3055945293441996e-16,1.4252039539365577e-14,1.4252039539365577e-14
87,-4.5833333333299997e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.7157029900499998e-14,3.9783907149644904e-15,4.3178639185535507e-14,4.3178639185535507e-14
88,-4.5833333333299997e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3125560128600001e-13,1.4619312979161443e-14,1.1663628830683858e-13,1.1663628830683858e-13
89,-4.6666666666700003e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0609585053199999e-13,1.2566303145724529e-14,9.3529547386275467e-14,9.3529547386275467e-14
90,-4.6666666666700003e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9383272172400001e-13,4.1775203938139022e-14,3.5205751778586102e-13,3.5205751778586102e-13
91,-4.5833333333299997e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1572434691300000e-12,1.6157668462935287e-13,9.9566678450064724e-13,9.9566678450064724e-13
92,-4.5833333333299997e+00,-3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8367899849800000e-12,4.8623809364834187e-13,2.3505518913316583e-12,2.3505518913316583e-12
93,-4.6666666666700003e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0273073215899999e-12,3.7835161520731223e-13,1.6489557063826876e-12,1.6489557063826876e-12
94,-4.6666666666700003e+00,-3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3470755363200001e-12,1.0314648150691417e-12,5.3156107212508582e-12,5.3156107212508582e-12
95,-4.5833333333299997e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7690628745900000e-11,3.6141977040653023e-12,1.4076431041834698e-11,1.4076431041834698e-11
96,-4.5833333333299997e+00,-2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7952936704899999e-11,8.9344651997849581e-12,2.9018471505115039e-11,2.9018471505115039e-11
97,-4.6666666666700003e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4405214145900000e-11,6.3041217251443032e-12,1.8101092420755698e-11,1.8101092420755698e-11
98,-4.6666666666700003e+00,-2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3544219413700005e-11,1.4147942916022368e-11,4.9396276497677637e-11,4.9396276497677637e-11
99,-4.5833333333299997e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6837108400299999e-10,4.5006802798621029e-11,1.2336428120437897e-10,1.2336428120437897e-10
100,-4.5833333333299997e+00,-2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1398145889200002e-10,9.1835784742914533e-11,2.2214567414908548e-10,2.2214567414908548e-10
101,-4.6666666666700003e+00,-2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8470680206400000e-10,5.8918737330448150e-11,1.2578806473355184e-10,1.2578806473355184e-10
102,-4.6666666666700003e+00,-2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9533313053399999e-10,1.0951912439437516e-10,2.8581400613962485e-10,2.8581400613962485e-10
103,-4.5833333333299997e+00,-2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.9799255877300000e-10,3.1739841877718211e-10,6.8059413999581784e-10,6.8059413999581784e-10
104,-4.5833333333299997e+00,-1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6091948338900000e-09,5.3880014848848603e-10,1.0703946854015140e-09,1.0703946854015140e-09
105,-4.6666666666700003e+00,-1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7921026968100004e-10,3.1571237792407547e-10,5.6349789175692457e-10,5.6349789175692457e-10
106,-4.6666666666700003e+00,-1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5383262918400000e-09,4.9103212363797667e-10,1.0472941682020234e-09,1.0472941682020234e-09
107,-4.5833333333299997e+00,-1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.7099864957800000e-09,1.3039674116571710e-09,2.4060190841228290e-09,2.4060190841228290e-09
108,-4.5833333333299997e+00,-1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1736531776500001e-09,1.8659924022800088e-09,3.3076607753699912e-09,3.3076607753699912e-09
109,-4.6666666666700003e+00,-1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.6621156509900001e-09,1.0061352448935830e-09,1.6559804060964171e-09,1.6559804060964171e-09
110,-4.6666666666700003e+00,-1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.8329564147499998e-09,1.3318981592400729e-09,2.5010582555099269e-09,2.5010582555099269e-09
111,-4.5833333333299997e+00,-1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.8674308796799999e-09,3.2723824160634605e-09,5.5950484636165389e-09,5.5950484636165389e-09
112,-4.5833333333299997e+00,-9.1666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0813624467100001e-08,4.0343179031855358e-09,6.7793065639144650e-09,6.7793065639144650e-09
113,-4.6666666666700003e+00,-8.3333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.3097673835999999e-09,2.0261238555932518e-09,3.2836435280067481e-09,3.2836435280067481e-09
114,-4.6666666666700003e+00,-6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.4457886240899999e-09,2.3446960529540034e-09,4.1010925711359969e-09,4.1010925711359969e-09
115,-4.5833333333299997e+00,-5.8333333332799997e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.4391836748800000e-08,5.4077634879618050e-09,8.9840732608381941e-09,8.9840732608381941e-09
116,-4.5833333333299997e+00,-4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.5711570035200000e-08,5.9232839707355823e-09,9.7882860644644184e-09,9.7882860644644184e-09
117,-4.6666666666700003e+00,-3.3333333332800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.4500457387499998e-09,2.8153647385640274e-09,4.6346810001859724e-09,4.6346810001859724e-09
118,-4.6666666666700003e+00,-1.6666666666100000e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.8988114875100008e-09,2.9401126045291452e-09,4.9586988829808556e-09,4.9586988829808556e-09
119,-4.5833333333299997e+00,-8.3333333327800005e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.7129333192899999e-08,6.4630318197198104e-09,1.0666301373180188e-08,1.0666301373180188e-08
120,-4.5833333333299997e+00,8.3333333339099994e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.7129333192899999e-08,6.4630318197135916e-09,1.0666301373186407e-08,1.0666301373186407e-08
121,-4.6666666666700003e+00,1.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.8988114874800006e-09,2.9401126045230998e-09,4.9586988829569013e-09,4.9586988829569013e-09
122,-4.6666666666700003e+00,3.3333333333900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.4500457387000000e-09,2.8153647385531607e-09,4.6346810001468393e-09,4.6346810001468393e-09
123,-4.5833333333299997e+00,4.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.5711570035100000e-08,5.9232839707065251e-09,9.7882860643934761e-09,9.7882860643934761e-09
124,-4.5833333333299997e+00,5.8333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.4391836748700000e-08,5.4077634879196246e-09,8.9840732607803759e-09,8.9840732607803759e-09
125,-4.6666666666700003e+00,6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,6.4457886240100000e-09,2.3446960529344054e-09,4.1010925710755946e-09,4.1010925710755946e-09
126,-4.6666666666700003e+00,8.3333333334000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.3097673835200000e-09,2.0261238555710470e-09,3.2836435279489530e-09,3.2836435279489530e-09
127,-4.5833333333299997e+00,9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0813624466900000e-08,4.0343179031357039e-09,6.7793065637642961e-09,6.7793065637642961e-09
128,-4.5833333333299997e+00,1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.8674308795099993e-09,3.2723824160178941e-09,5.5950484634921053e-09,5.5950484634921053e-09
129,-4.6666666666700003e+00,1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.8329564146699998e-09,1.3318981592196289e-09,2.5010582554503707e-09,2.5010582554503707e-09
130,-4.6666666666700003e+00,1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6621156509300002e-09,1.0061352448751309e-09,1.6559804060548693e-09,1.6559804060548693e-09
131,-4.5833333333299997e+00,1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.1736531775200004e-09,1.8659924022428779e-09,3.3076607752771224e-09,3.3076607752771224e-09
132,-4.5833333333299997e+00,1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.7099864956899999e-09,1.3039674116270089e-09,2.4060190840629912e-09,2.4060190840629912e-09
133,-4.6666666666700003e+00,1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5383262918000000e-09,4.9103212362579995e-10,1.0472941681742000e-09,1.0472941681742000e-09
134,-4.6666666666700003e+00,1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.7921026965799997e-10,3.1571237791516570e-10,5.6349789174283427e-10,5.6349789174283427e-10
135,-4.5833333333299997e+00,1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.6091948338500000e-09,5.3880014847233646e-10,1.0703946853776635e-09,1.0703946853776635e-09
136,-4.5833333333299997e+00,2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.9799255874799991e-10,3.1739841876653505e-10,6.8059413998146481e-10,6.8059413998146481e-10
137,-4.6666666666700003e+00,2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.9533313052400000e-10,1.0951912439050248e-10,2.8581400613349751e-10,2.8581400613349751e-10
138,-4.6666666666700003e+00,2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8470680205900000e-10,5.8918737328147528e-11,1.2578806473085249e-10,1.2578806473085249e-10
139,-4.5833333333299997e+00,2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1398145888500001e-10,9.1835784739157479e-11,2.2214567414584251e-10,2.2214567414584251e-10
